author	ntokens	year_of_birth
Fridapida	249525	1982
Palsternacka	249358	1996
Rocktroll	249290	1985
Ingram	248145	1982
juzze	247643	1984
IsaCMoJs	247599	1983
Michas	247534	1992
Manja	247380	1970
Livsglädjen	247379	1973
riskakan	246818	1991
Starbaby	246646	1979
Emmsan	245052	1990
CuteElliz	244840	1988
lisadragon	244747	1985
majzzan	244624	1981
KickanAnnika	244421	1975
Mummy	244220	1970
nikki2006	243757	1967
TessaLisa	243173	1984
Ravenna	242830	1970
Nelia	242642	1987
gmt	242332	1987
MissHellen	242304	1984
ollebulle86	242180	1987
Calles matte	242140	1979
Thessis77	242082	1978
ulfsas	241600	1964
cid	240074	1985
josse83	240004	1984
Viffy	239671	1970
Doktorn	239609	1972
Mondino	238955	1968
Pjatt	238042	1983
Tittij	237399	1978
FreeForAll	236892	1984
angeni	236583	1988
mammasgullar	236534	1990
Winglur	235981	1989
Tola	235375	1970
Rainbow	235020	1976
Jaramla	234587	1980
Pirog	234137	1991
Snoffsan	233431	1980
cii	233321	1986
Candra	233040	1995
MrsCD	233005	1981
bellanbus	232834	1970
Rona	232633	1983
Tjatte	232475	1994
Maybe	231686	1987
sara1981	231400	1982
Dante	231307	1970
miljarden	231103	1977
södermalm	230885	1970
Skogsflickan	230413	1990
Anna J01	230239	1987
Pinja	230147	1975
LinneaJosie	230119	1983
ViSkaBliTre	230056	1978
Princess Leia	229940	1970
Anna81	229571	1982
Geshia	229387	1981
mariiee	229058	1986
Chiliräkan	228866	1987
MammAmma	228849	1984
Maja Gräddnos	228557	1979
Fred	228009	1970
hejsvej	227988	1983
83an	227936	1984
Lise	227503	1970
UllaBella	227056	1970
Missermajser	226974	1974
Xay1de	226834	1982
Rude Billy	226640	1987
Yggdrasil	226586	1970
jazmine25	224711	1982
Scraptroll	224653	1984
IVFmamma	224210	1983
leyley	223836	1982
ALLIEVERDO	222784	1987
Snirkel	222758	1970
FL Lisa	222611	1983
Maskot	222571	1971
MajaMaria79	222104	1980
Legolina	222086	1970
Semlan10	222071	1973
Min högsta önskan	220634	1979
nimma	220502	1970
Madame Mom	220040	1974
Fama123	219973	1974
doriah	219932	1980
kvinna 86	219774	1987
Angiie	219685	1993
Zophia	218874	1980
Banana82	218765	1983
mammatilljames	218711	1995
EmmAhh	218474	1987
Kurreburre	218373	1978
Trollvinter	218208	1984
Philippa	218198	1970
Chaktio	217109	1977
Boel1	216957	1970
Micaela	216084	1970
Smurfan JM	215580	1986
Bejje	215014	1982
Knasiga morsan	214427	1985
Miniluvan	213885	1976
Cocco	213751	1995
madeleine78	213653	1970
lillasysteryster	213604	1981
PetraMunchen	213312	1972
Datanissan	213142	1970
Perkan	213142	1970
annie80	212794	1981
Bumblebina	212698	1978
Frazze	212364	1979
Jennypenny83	212250	1984
Rasmusnalle	211378	1970
Mammelutten	211109	1972
etanol	210717	1970
Fraggelgirl	210462	1981
emme 86	210318	1987
ElinOlsson	210153	1994
anyXX	210035	1983
Rae	208354	1975
chillie	207239	2010
korfu08	207169	1976
Mynta	206676	1970
Plopps80	206280	1981
VildVittra	206268	1970
SusannaT	205952	1990
gustafssons	205938	1994
calle555	205625	1970
MammasÄlsklingar	205422	1970
5 barnsmamman	204836	1979
Gulletuss	204751	1981
Lamilla	204521	1987
Ninizen	204301	1975
Eddiesmamma	204196	1986
nötskrikan	204090	1978
Betty Boop	203940	1974
Helene70	203911	1971
Symetrical	202660	1984
Smuliz	202629	1982
Amulett	202242	1976
Puman78	201879	1979
JennyL29	201728	1980
seadwarf	201008	1982
akl	200912	1970
sweasmamma	200538	1982
LinaP	200373	1970
msmalin	200153	1982
Ellieott	199848	1989
ViVäntarLois	199379	1990
Meline	199295	1970
Stumpan84	199166	1985
Hjärtefröjd	199143	1979
Tattyn	199042	1978
sallybuse	198897	1960
UmmAminah	198872	1985
Colisa	198829	1981
Sladdis	198403	1974
Juliette F	198376	1969
Trillian80	198357	1986
elinnnnn	198050	1970
Molina	197647	1978
Cjes83	197575	1984
Annamaja	197572	1981
Mikah	197061	1979
TigerLinn	196651	1986
Sockerkakan	196509	1978
Äventyr	196385	1970
Pesco	196133	1970
Smilla0608	196047	1981
Daimis	195884	1977
Cicek	195738	1981
Mitti	195719	1982
CB72	195618	2007
Gojtan	195420	1976
johjen	195118	1977
Villavillerkulla	195114	1970
memba	194987	1981
Bell13	193130	1975
Mjölk	192941	1976
Fe73	192679	1974
Alexe	192425	1977
carrobarro84	192052	1985
lasueca	191590	1990
Helena S	191426	1970
1980 längtar	191322	1981
Ebbis	191053	1984
Vitsippa	190653	1973
Ninnie	190269	1980
jrockyracoon	190178	1973
Löööv	190133	1999
janniahlholm	189808	1991
Petrellie	189581	1974
Wilmisen	189350	1986
Ronjah	189223	1987
Nellie	189137	1975
misssecret	188997	2008
tessum	188855	1985
Fru X	188783	1970
Marleen	187963	1986
majsan2	187840	1981
Em00	187582	1990
Linnpinn	187534	1970
InHeaven	186647	1988
Snutten	186041	1981
LA Woman	185764	1975
mariahammarberg	185716	1981
livet leker	185077	1990
Mika86	184698	1987
dec06	184449	1978
plopp76	184190	1977
hally	183722	1986
Whilda	183583	1970
Sunshine78	183190	1979
Theresa1	183075	1980
evita	183017	1971
evaeng	182998	1970
Mumsan	182901	1989
Majsan72	182801	1973
Älskade vovvsing	182770	1977
Wirre	182145	1970
ForReal	181909	1984
Jannamia	181842	1970
Jennaz	181543	1980
5barnsmamman	181393	1979
Malllis	180839	1985
Minja	180809	1976
Viran	180684	1970
lillälva	180043	1978
Shoegal	179961	1994
Lyckobebisen	179457	1986
sommar 77	179444	1978
Camilla85	179411	1986
bakabakalitenkaka	179030	1979
Eleonor01	178880	1982
Diva	178852	1995
syntharen	178720	1980
Jessys	178588	1987
ja88	178547	1989
Eva S	178408	1989
saggitarius	178264	1970
Gåsa	178045	1970
dessan59	178035	1960
Lilli77	177777	1978
Bette	177362	1967
bohusbebis	177109	1970
Tussa76	177069	1977
linas fina	176854	1984
camave	176780	1979
Akleja	176636	1981
gosis	176616	1983
Maria70	176137	1970
Nyfiken86	175980	1987
SandraS	175932	1984
sandrafia	175915	1984
korvmedbröd	175554	1988
Sedek	175523	1977
Euphoria	175470	1999
Solrosen82	175439	1983
Skahlmann	175429	1966
tilj75	175359	1976
MillaD	175347	1970
Förhoppningsfull	175286	1970
Heureka	175151	1975
Anna65	174756	1970
Mysanochmimer	174619	1986
Marre	174457	1980
Tida77	174308	1978
Mamma Tes	174066	1982
thessires	173972	1990
ElinMaria	173901	1993
Eileen1	173759	1975
S a C	173540	1983
mickans	173331	1990
FallenMadonnaWithTheBigBoobies	172977	1975
asaA	172600	1984
Heobea	172544	1988
Bajjelen	172324	1985
Ninnis75	172189	1976
Emmixen	172064	1993
MrsC74	171686	1974
Trull	171370	1970
Grande Rock	170985	1977
ToK	170838	1989
LittleMY	170469	1977
Unna	169677	1970
FinaCina	169374	1970
Nemi76	169025	1977
ernlia03	168808	1980
Adoniram	168279	1978
Liniz	168147	1995
Tintan	167975	1970
honeybunches	167924	1982
hemljuvahem	167588	1986
enola	167522	1978
trollprinsessan	167431	1978
karinagumman	167393	1979
Svampp	167359	1982
KiaL	167284	1976
Vixi	167221	1970
sabinaa	167218	1984
bitte67	167040	1968
MiieRO	166782	1981
Fluortanten	166649	1977
Smetanina	166367	1977
Jenny Tom	166334	1979
Mmmbop	165976	1980
Stampan	165884	1979
Dilong	165489	1963
AAEV	165288	1987
Bigfoot	165170	1979
markattan	165163	1970
Farth Vader	164880	1974
twain	164655	1970
Diablo	164591	1970
Jesslan	164451	1970
Hemlighet	164184	1985
Jkpg Deluxe	163845	1985
snigelkatt	163838	1976
rosenkind	163420	1983
mammakristina	163169	1978
Git	163083	1978
q cat	162849	1977
maria8109	162813	1982
Yrrepyrr	162773	1967
fläta	162758	1970
TuvaLi	162741	1978
mirrebusan	162449	1985
fru smurf	162180	1979
SaraSara	162154	1976
myran6801	161908	1971
MommysLittleMonster	161884	1981
LittleMee	161870	1970
Juppepuppe	161858	1980
monchichi76	161517	1977
Lady	161284	1970
Joppis	160737	1994
pco	160706	1987
Anotherone	160662	1980
Erla	160557	1990
Lowika	160358	1981
AnkiC	160238	1977
lerumstessan	160110	1983
Lavendia	160020	1975
Coccinelle	159842	1954
april79	159774	1980
choklaa	159731	1988
mamma83	159636	1984
TinaLi	159192	1984
Tempo	159184	1970
Ullegulle78	157757	1979
I Love You Three	157744	1989
mysan87	157463	1970
Malin1976	157272	1970
God cares	157238	1986
FridaLee	157081	1987
Nöjd man	156987	1963
Sockerpinglan	156733	1973
Saandraa	156682	1989
prickelina	156537	1983
Melle85	155625	1986
memlan	155624	1998
Livshlädje	155549	1974
Teza73	155199	1974
millou	155138	1970
nattfrost	154809	1988
lilaemma	154612	1981
lilllinda	154601	1983
Celestina	154571	1980
Mummyfied	154555	1990
Madde30	154487	1986
sirre	154461	1993
Joona	154403	1978
Tobidoo	154363	1978
kattengustav	154105	1982
passau	154050	1977
Fröken Juni	154046	1974
emmalisa	154035	1970
Ellpi	153563	1992
Fembarnsmorsan	153463	1972
Kaffekopp	153413	1978
Riskiflickan	153234	1981
Mineralvatten	153200	1984
TanjaS	153182	1973
Imagine this	153017	1985
majlinsa	152950	1988
Gravid 89	152924	1990
ostbåge	152745	1992
norskan78	152359	1979
Jenny1985	152277	1986
MariaJuj	152150	1983
Multignutten	151791	1980
Lia85	151619	1986
Lizzan89	151543	1990
mjukisb	151435	1980
frk lorelei	151321	1980
Obsessed Feelings	151311	1986
Ellani	151269	1983
Java	151063	1970
junimagi	151015	1982
LenaK	150829	1970
Amy1983	150600	1984
Katie	150546	1970
Tilia	150539	1970
Bebbo	150482	1982
MammaMia88	150194	1989
Vilsenipannkakan	150008	1970
så mycket bättre	149815	1987
Loris	149777	1988
Lönnsirap	149703	1981
almisen	149695	1970
Kärnan	149466	1979
vanilla	149458	1973
blingring	149346	1981
Jenny81	149306	1982
Matilda86	148987	1987
levandecharader	148967	1996
gagge	148955	1970
Killarnas morsa	148753	1972
mammiz83	148694	1984
lire100	148658	1974
Semper Idem	148367	1970
Lillkillen	148152	1970
habibty81	147830	1981
MuM2girls	147788	1987
StilaM	147547	1976
Tainted	147504	1988
myspysigt	147317	1970
Enya70	146995	1971
beEMbe	146959	1979
Furie	146848	1970
Johan70	146743	1976
werner	146738	1976
Mantra	146700	1982
annroll	146673	1983
nr1	146554	1979
Cedergren	146509	1970
Moorii	146424	1983
TeeTee	146348	1988
emmisss	146290	1985
soso	146170	1992
citronella	146049	1996
Mrs TH	145618	1980
smurfpinglan	145437	1970
Baypower	145381	1977
swiitii	145224	1988
Stiina	144879	1970
LinnJes	144805	1981
Jimps	144679	1981
DetGodaLivet	144639	1981
Disco	144465	1980
Smulan80	144281	1970
Anna i Hult	144036	1971
Yarrow	144019	1984
fjonkan	143587	1989
luspudel	143543	1989
Papi Jo	143516	1977
Majskorn	143515	1985
Moll	143491	1970
K Kalle	143189	1982
Zorn	143067	1971
melizza	142968	1970
Eddan	142792	1995
kirsikka	142434	1966
Anniqa84	142313	1985
Dr to be	141880	1989
mmiaa	141359	1984
Corpset	141234	1982
Lina86	141204	1987
Örnie	141177	1963
Rosdraken	141083	1986
snorkan	140684	1980
MIC	140220	1985
Idizen	140161	1984
Maline	139986	1973
Albasmamma	139748	1983
Trinis	139746	1976
Åse	139465	1970
mammatill5	139333	1985
R3becca	139307	1991
ElinC	139174	1989
Grönögat	138998	1989
Lilltessan	138681	1970
Majuni	138672	1974
HoppetKärleken	138661	1975
Heliotrop	138333	1991
Angelique	138304	1976
Mama Me	138086	1977
stardream	137994	1981
philmKarin	137989	1981
meesa	137849	1983
stormfågel	137526	1980
nicke nyfiken76	137346	1981
lillabebben	137156	1980
Mrs J	136938	1977
FruHH	136589	1973
Pejo	136493	1967
Wednesday85	136432	1986
Lingon	136184	1988
5 barn Waldenryd	135993	1976
Pius	135965	1970
Andrea	135834	1970
Sophie82	135636	1983
mamma smurfen	135619	1974
BeccaStina	135556	1987
3 barns mor	135395	1983
JagOchHan	135293	1970
Mymlann	135281	1979
LillaEllan	135276	1987
MiaMaa	135246	1981
Lugnistormen	135127	1981
Smulu	135087	1979
Trubbsla	134825	1970
Iorlover	134790	1969
Fantastic 4	134784	1978
MamaPapa	134705	1972
svischan	134677	1983
Catt	134661	1970
Rimfolina	134636	1980
Johanna30	134262	1991
Honey Boo	134169	1984
Hobgoblin	134165	1970
Johannus	134121	1956
Kabo	133998	1981
Enigmia	133937	1977
yndra	133897	1978
NILE90	133844	1991
frau M	133643	1984
rosagubben	133608	1993
Madelaiine	133596	1992
FannyN	133568	1970
Kaa76	133513	1977
spaceylisie	133161	1984
Hallonmumsan	133067	1987
anna gottegris	132993	1980
Jillisen	132990	1970
mammamaj	132969	1990
Annie1982	132892	1983
Katja77	132861	1977
Tokfrjant	132690	1989
gamlingen	132346	1970
SweeneyTodd	132056	1996
pratglada tjejen	131971	1988
tonfisken	131939	1970
fornminne	131920	1977
Pyre på väg	131894	1983
ballerinamuffins	131611	1985
yogiini	131353	1994
Aniko	131110	1976
jerseyko	131095	1986
IsaN	130916	1974
star67	130859	1968
Diabetikern Jojo	130777	1984
Anubisa	130695	1979
JECJ	130633	1984
Baby Doll	130272	1984
sursocka	130019	1982
Helia	129937	1984
Summer	129764	1980
vimsan06	129760	1987
Linusen	129660	1985
pindile	129551	1984
1982	129545	1982
Ofeigur	129475	1980
zatori	129464	1983
okt76	129425	1977
Jsv17	129413	1984
s89	129368	1990
ProosAnna	129335	1984
Pillan81	129235	1979
Joker	129148	1987
jag är den jag är	129132	1974
Yoko	129123	1970
yennie84	129105	1985
tjorven01	129026	1980
Tulsa	128801	1965
babyboom86	128766	1987
Tessie2022	128746	1980
Lucie	128740	1978
felicityporter	128559	1986
PurJo	128535	1983
Lotten73	128470	1974
Aniara	128305	1974
Hanniz	127837	1987
Indra78	127727	1979
Busflickan	127711	1983
MammaU	127538	1973
Niiskuneiti	127514	1988
Vitros	127488	1976
lillAa	127389	1986
Mammassaga	127361	1986
Kuben	127089	1975
Vildrosen	126878	1971
Strawberry3	126868	1979
Nygge	126775	1978
MeandHim	126713	1983
NorrVimpel	126657	1973
MariaX m 2	126644	1974
LinaTed	126605	1987
Koalan	126594	1980
Sommarlycka	126584	1990
zetika	126530	1985
Jola	126346	1977
pågmamman	126287	1972
Längtan82	126189	1983
Annan	126168	1970
inga76	125957	1977
Joy	125915	1996
HelenFr	125652	1982
Tizzan	125649	1984
Jen08	125528	1975
Vildblomman	125506	1985
Harling1985	125492	1986
MammaTillNeoh	125490	1991
marla333	125472	1987
dreamy	125348	1981
Helena85	125223	1986
Caeruleus	125182	1979
maneten	125128	1970
Carre	125078	1970
dorothea	124871	1976
Carli	124870	1970
Jessy	124870	1970
Anastasia	124815	1983
ingridlinnéa	124805	1983
FVA	124793	1981
Elijza	124766	1971
Jonna S	124547	1970
Bullan1978	124517	1979
Tjillevippen	124492	1981
Duva	124286	1988
Annicka	124262	1977
timoteja00	124148	1983
Serafine	123990	1981
solrosen81	123796	1982
CathrinLarsson	123734	1984
BitchigaBea	123721	1982
Lyxmamma	123663	1973
The Doctor	123579	1975
linnea83	123395	1984
Liten måne	123295	1984
Cam82	123276	1983
Cat79	123163	1980
Mina72	123017	1973
Rookie	122957	1970
Zezana	122934	1980
Jw83	122791	1984
Catja3	122778	1982
The bad seed	122747	1984
glader	122604	1975
Fangoria	122567	1982
M och M	122411	1994
jaghetersophia	122187	1983
tebax	121959	1970
Superhero	121885	1983
palmrosi	121560	1985
alexix	121546	1980
Fossa	121539	1989
Pippil8	121493	1970
Anonyhm	121289	1970
Jojjanna	121279	1975
Mammatillnoah	121117	1990
Mymlan80	121029	1970
Emma77	120868	1978
Cerulean	120852	1980
Niccita	120829	1988
brinkly	120676	1972
SaraMara	120643	1970
ÖnskarHoppas	120569	1992
Sunflower	120352	1971
Uliise	120316	1988
Melva	120198	1970
tjorven80	120027	1970
Pinje	119967	1972
Fjällräven	119904	1984
norrlandsflicka	119863	1980
Mia386	119694	1989
Sha	119555	1987
Jon the papa	119526	1983
Bmblebe	119504	1988
andypandy	119473	1976
rajtantajtan	119462	1970
svag	119431	1970
helena1981	119397	1982
beijer	119318	1985
Emma N	119232	1982
Mimsy	119154	1970
John22	119135	1970
LillfisenE	119041	1986
Santos	119040	1970
trolltyg	118902	1970
JWM	118862	1970
Anna4	118763	1990
eSo	118604	1970
Liona	118455	1981
EmmaRoSa	118190	1984
annabellelee	118169	1970
Serina	118113	1970
Milliz	118111	1970
Sofiafia	118073	1985
ellla	118030	1984
Smulan	117955	1970
MissMy	117914	1985
Lilaa	117887	1982
Medium	117699	1973
Jessi	117697	1992
Dalton	117649	1986
Iskristall	117610	1977
Liberté	117605	1985
Sashimi	117458	1976
charlie och novas mamma	117397	1986
Mystic	117235	1970
Mandarin	117218	1970
mellieB	117116	1988
MissB	117090	1983
Tiril	116975	1977
Karla79	116972	1980
Mamma till 1	116909	1985
Diana P	116784	1982
Pemberly	116587	1979
CMM	116373	1985
pållan	116364	1975
Lynn84	116289	1985
miamartini	116208	1982
Cattis40	116204	1967
Habbi	116140	1991
Madicken73	116035	1974
challis77	115827	1970
Jossa82	115789	1983
ananasen01	115740	1979
yohanna	115731	1970
Linaek	115721	1964
Anna X	115592	1978
vivi85	115575	1986
aldrigmer	115561	1954
SockerStinn	115375	1978
Sara E	115256	1985
bumse2	115137	1974
Michanna	115104	1978
Norpan81	115065	1982
Cybele	115026	1970
Höstanemon	114965	1993
TvåTrollungar	114780	1990
exiteme	114639	1972
Jezza	114582	1985
Humlekatten	114442	1978
JBC	114118	1986
Stefanie	113861	1988
Stella81	113810	1982
myspysan	113742	1982
ÄlskadeUnge	113569	1987
Lilla J	113332	1970
Erika Ö	113314	1989
IdaN	113281	1986
Smilla1976	113269	1977
Snuffe	113225	1970
missis	113220	1981
Mare pacificum	113186	1977
aigee	113157	1978
Lillii	113086	1987
Bradbury	113021	1977
Shyme	112766	1978
ronja3	112696	1969
Tottelina	112673	1985
aprilfamilj	112670	1987
ALJO	112544	1987
cocos87	112537	1988
Lovva	112380	1987
challis777	112257	1978
camas	112181	1984
goatess82	112176	1983
stinaliza	112048	1972
Safa	112017	1970
linda87	112012	1988
malinn	111949	1987
TeZs	111829	1987
FoFo	111816	1970
Mamalicious	111695	1997
Beloved	111682	1988
Lallamen	111291	1971
Psychadelia	111279	1983
