author	ntokens	year_of_birth
Mornie Alantie	328385	1985
MissS	328328	1968
Humlemamma	328150	1982
Turran	326914	1974
Emmi27	326824	1982
LokesMammi	324037	1980
Maysan	322564	1968
TheFamily	322276	1978
MammaG	320012	1968
Acelise	319756	1982
Lajkie	318895	1985
MammaFia	317733	1968
Heather	317450	1968
noodle	317246	1968
Jojile	314699	1984
tempo21	314631	1972
Alfonsina	314025	1976
Pigeon	313290	1988
StaffenAssar	313052	1981
isolande	312127	1978
olympia71	311453	1970
Peda	311202	1968
skorpiona	310517	1979
Inanna Li	309637	1967
Julianna	309105	1972
EmsanPemsan	308989	1985
Amanda84	308791	1983
solskina	308416	1969
mumama	307903	1979
Pärlan81	307118	1980
Krake	306393	1959
MsX	306098	1988
Väntarochlängtar	305503	1969
sydney	304199	1976
Stinis83	304082	1982
clembke	304030	1979
Jordgubbssmak	303251	1966
Challe N	303227	1976
Johje	302281	1988
Flamma	299494	1982
oxytocin	299118	1968
mammizen	299065	1968
Badgirl	297741	1968
Hillbillie	295924	1962
capybara	295789	1994
TeDrickaren	294913	1968
emelielj	293558	1988
Sigrid	292803	1973
Pusselbiten86	292466	1985
fröken	291582	1975
MiaMarias	290253	1978
anja1661	290076	1981
HelenaMaria	289396	1968
cattis	289274	1968
DenNamnbitne	288737	1988
Trissvinnaren	288198	1972
Delfinen	288001	1968
versus	287807	1985
Irma01	286906	1976
Mrs B	286674	1982
mirre67	286647	1966
zitis81	286519	1980
CTS	286420	1988
Lilla JJ	284941	1976
Flissi	284828	1968
Lenen	283291	1983
tessan27	283006	1976
Bess	282961	1968
Sara K	281399	1984
ceropegia	281154	1981
Tindrande	280960	1981
Smartie	280948	1991
Anatha	280772	1977
Aaglars	280187	1969
Gul13	279659	1967
Catti	279217	1968
c89	278334	1968
jazzkatten	278294	1979
sleeping angel	277432	1982
Legewiel	277422	1983
TigerLily	277102	1972
LadyBond	276651	1973
Katharina	276041	1968
jådåsåatt	275533	1982
LillaLoppanT	274540	1979
Vintersol80	274466	1979
En glad tjej	274465	1977
Fotavtryck	274134	1968
kajsa kavat	273712	1968
Kloss	273673	1968
Meriall	272650	1978
MrsCharlotte	271573	1979
sandra1984	271242	1983
J1983	270528	1982
Bedan	270310	1995
Saaaraa	268385	1968
Loppan84	268241	1982
noraa	268078	1995
Ulf Harrys Farsa	267255	1968
Behemot	267250	1968
enilorac	266545	1982
Floff	266515	1981
Granada	266479	1973
Hoppfull84	266365	1983
elinville	266186	1979
Sofiech78	265960	1977
Houdini	265129	1964
Kyanita	264936	1972
Miniz1983	264785	1982
popcornplaya	264432	1984
Labolinas	264221	1968
Lioness	263954	1975
Jaxon	263853	1968
Lia och bäbisen	262400	1981
Bispan	262188	1968
Jojo 85	262145	1984
JCA	261269	1977
angiee	260413	1973
Milleman	260351	1987
solrosblad	260303	1968
Lizzyzz	259981	1995
Dakine	259926	1986
Vårblomma	259799	1983
Ablan	258624	1984
Moja	258335	1992
Agapi	258241	1986
Vaja	258203	1977
Gonzo	257888	1968
sugarrush	257884	1968
Selmas	257363	1992
Minimum	256896	1968
Piri	256290	1965
BabyJia	255947	1983
Pannkakan	255738	1968
Lilla Fjun	255181	1976
Mamma till viljestark dotter	254723	1974
WhiteAngels	254372	1978
prospicientia	254294	1977
Ledilnaan	254074	1985
crazy hannah	253664	1985
antitanten	252474	1953
Egensinnig	252251	1968
Snooze	250968	1979
MissBeccis	250883	1993
Mariana	249735	1968
pojkens	249587	1973
Fridapida	249525	1980
Palsternacka	249358	1994
Rocktroll	249290	1983
Ingram	248145	1980
juzze	247643	1982
IsaCMoJs	247599	1981
Michas	247534	1990
Manja	247380	1968
Livsglädjen	247379	1971
riskakan	246818	1989
Starbaby	246646	1977
Emmsan	245052	1988
CuteElliz	244840	1986
lisadragon	244747	1983
majzzan	244624	1979
KickanAnnika	244421	1973
Mummy	244220	1968
nikki2006	243757	1965
TessaLisa	243173	1982
Ravenna	242830	1968
Nelia	242642	1985
gmt	242332	1985
MissHellen	242304	1982
ollebulle86	242180	1985
Calles matte	242140	1977
Thessis77	242082	1976
ulfsas	241600	1962
cid	240074	1983
josse83	240004	1982
Viffy	239671	1968
Doktorn	239609	1970
Mondino	238955	1966
Pjatt	238042	1981
Tittij	237399	1976
FreeForAll	236892	1982
angeni	236583	1986
mammasgullar	236534	1988
Winglur	235981	1987
Tola	235375	1968
Rainbow	235020	1974
Jaramla	234587	1978
Pirog	234137	1989
Snoffsan	233431	1978
cii	233321	1984
Candra	233040	1993
MrsCD	233005	1979
bellanbus	232834	1968
Rona	232633	1981
Tjatte	232475	1992
Maybe	231686	1985
sara1981	231400	1980
Dante	231307	1968
miljarden	231103	1975
södermalm	230885	1968
Skogsflickan	230413	1988
Anna J01	230239	1985
Pinja	230147	1973
LinneaJosie	230119	1981
ViSkaBliTre	230056	1976
Princess Leia	229940	1968
Anna81	229571	1980
Geshia	229387	1979
mariiee	229058	1984
Chiliräkan	228866	1985
MammAmma	228849	1982
Maja Gräddnos	228557	1977
Fred	228009	1968
hejsvej	227988	1981
83an	227936	1982
Lise	227503	1968
UllaBella	227056	1968
Missermajser	226974	1972
Xay1de	226834	1980
Rude Billy	226640	1985
Yggdrasil	226586	1968
jazmine25	224711	1980
Scraptroll	224653	1982
IVFmamma	224210	1981
leyley	223836	1980
ALLIEVERDO	222784	1985
Snirkel	222758	1968
FL Lisa	222611	1981
Maskot	222571	1969
MajaMaria79	222104	1978
Legolina	222086	1968
Semlan10	222071	1971
Min högsta önskan	220634	1977
nimma	220502	1968
Madame Mom	220040	1972
Fama123	219973	1972
doriah	219932	1978
kvinna 86	219774	1985
Angiie	219685	1991
Zophia	218874	1978
Banana82	218765	1981
mammatilljames	218711	1993
EmmAhh	218474	1985
Kurreburre	218373	1976
Trollvinter	218208	1982
Philippa	218198	1968
Chaktio	217109	1975
Boel1	216957	1968
Micaela	216084	1968
Smurfan JM	215580	1984
Bejje	215014	1980
Knasiga morsan	214427	1983
Miniluvan	213885	1974
Cocco	213751	1993
madeleine78	213653	1968
lillasysteryster	213604	1979
PetraMunchen	213312	1970
Datanissan	213142	1968
Perkan	213142	1968
annie80	212794	1979
Bumblebina	212698	1976
Frazze	212364	1977
Jennypenny83	212250	1982
Rasmusnalle	211378	1968
Mammelutten	211109	1970
etanol	210717	1968
Fraggelgirl	210462	1979
emme 86	210318	1985
ElinOlsson	210153	1992
anyXX	210035	1981
Rae	208354	1973
korfu08	207169	1974
Mynta	206676	1968
Plopps80	206280	1979
VildVittra	206268	1968
SusannaT	205952	1988
gustafssons	205938	1992
calle555	205625	1968
MammasÄlsklingar	205422	1968
5 barnsmamman	204836	1977
Gulletuss	204751	1979
Lamilla	204521	1985
Ninizen	204301	1973
Eddiesmamma	204196	1984
nötskrikan	204090	1976
Betty Boop	203940	1972
Helene70	203911	1969
Symetrical	202660	1982
Smuliz	202629	1980
Amulett	202242	1974
Puman78	201879	1977
JennyL29	201728	1978
seadwarf	201008	1980
akl	200912	1968
sweasmamma	200538	1980
LinaP	200373	1968
msmalin	200153	1980
Ellieott	199848	1987
ViVäntarLois	199379	1988
Meline	199295	1968
Stumpan84	199166	1983
Hjärtefröjd	199143	1977
Tattyn	199042	1976
sallybuse	198897	1958
UmmAminah	198872	1983
Colisa	198829	1979
Sladdis	198403	1972
Juliette F	198376	1967
Trillian80	198357	1984
elinnnnn	198050	1968
Molina	197647	1976
Cjes83	197575	1982
Annamaja	197572	1979
Mikah	197061	1977
TigerLinn	196651	1984
Sockerkakan	196509	1976
Äventyr	196385	1968
Pesco	196133	1968
Smilla0608	196047	1979
Daimis	195884	1975
Cicek	195738	1979
Mitti	195719	1980
Gojtan	195420	1974
johjen	195118	1975
Villavillerkulla	195114	1968
memba	194987	1979
Bell13	193130	1973
Mjölk	192941	1974
Fe73	192679	1972
Alexe	192425	1975
carrobarro84	192052	1983
lasueca	191590	1988
Helena S	191426	1968
1980 längtar	191322	1979
Ebbis	191053	1982
Vitsippa	190653	1971
Ninnie	190269	1978
jrockyracoon	190178	1971
Löööv	190133	1997
janniahlholm	189808	1989
Petrellie	189581	1972
Wilmisen	189350	1984
Ronjah	189223	1985
Nellie	189137	1973
tessum	188855	1983
Fru X	188783	1968
Marleen	187963	1984
majsan2	187840	1979
Em00	187582	1988
Linnpinn	187534	1968
InHeaven	186647	1986
Snutten	186041	1979
LA Woman	185764	1973
mariahammarberg	185716	1979
livet leker	185077	1988
Mika86	184698	1985
dec06	184449	1976
plopp76	184190	1975
hally	183722	1984
Whilda	183583	1968
Sunshine78	183190	1977
Theresa1	183075	1978
evita	183017	1969
evaeng	182998	1968
Mumsan	182901	1987
Majsan72	182801	1971
Älskade vovvsing	182770	1975
Wirre	182145	1968
ForReal	181909	1982
Jannamia	181842	1968
Jennaz	181543	1978
5barnsmamman	181393	1977
Malllis	180839	1983
Minja	180809	1974
Viran	180684	1968
lillälva	180043	1976
Shoegal	179961	1992
Lyckobebisen	179457	1984
sommar 77	179444	1976
Camilla85	179411	1984
bakabakalitenkaka	179030	1977
Eleonor01	178880	1980
Diva	178852	1993
syntharen	178720	1978
Jessys	178588	1985
ja88	178547	1987
Eva S	178408	1987
saggitarius	178264	1968
Gåsa	178045	1968
dessan59	178035	1958
Lilli77	177777	1976
Bette	177362	1965
bohusbebis	177109	1968
Tussa76	177069	1975
linas fina	176854	1982
camave	176780	1977
Akleja	176636	1979
gosis	176616	1981
Maria70	176137	1968
Nyfiken86	175980	1985
SandraS	175932	1982
sandrafia	175915	1982
korvmedbröd	175554	1986
Sedek	175523	1975
Euphoria	175470	1997
Solrosen82	175439	1981
Skahlmann	175429	1964
tilj75	175359	1974
MillaD	175347	1968
Förhoppningsfull	175286	1968
Heureka	175151	1973
Anna65	174756	1968
Mysanochmimer	174619	1984
Marre	174457	1978
Tida77	174308	1976
Mamma Tes	174066	1980
thessires	173972	1988
ElinMaria	173901	1991
Eileen1	173759	1973
S a C	173540	1981
mickans	173331	1988
FallenMadonnaWithTheBigBoobies	172977	1973
asaA	172600	1982
Heobea	172544	1986
Bajjelen	172324	1983
Ninnis75	172189	1974
Emmixen	172064	1991
MrsC74	171686	1972
Trull	171370	1968
Grande Rock	170985	1975
ToK	170838	1987
LittleMY	170469	1975
Unna	169677	1968
FinaCina	169374	1968
Nemi76	169025	1975
ernlia03	168808	1978
Adoniram	168279	1976
Liniz	168147	1993
Tintan	167975	1968
honeybunches	167924	1980
hemljuvahem	167588	1984
enola	167522	1976
trollprinsessan	167431	1976
karinagumman	167393	1977
Svampp	167359	1980
KiaL	167284	1974
Vixi	167221	1968
sabinaa	167218	1982
bitte67	167040	1966
MiieRO	166782	1979
Fluortanten	166649	1975
Smetanina	166367	1975
Jenny Tom	166334	1977
Mmmbop	165976	1978
Stampan	165884	1977
Dilong	165489	1961
AAEV	165288	1985
Bigfoot	165170	1977
markattan	165163	1968
Farth Vader	164880	1972
twain	164655	1968
Diablo	164591	1968
Jesslan	164451	1968
Hemlighet	164184	1983
Jkpg Deluxe	163845	1983
snigelkatt	163838	1974
rosenkind	163420	1981
mammakristina	163169	1976
Git	163083	1976
q cat	162849	1975
maria8109	162813	1980
Yrrepyrr	162773	1965
fläta	162758	1968
TuvaLi	162741	1976
mirrebusan	162449	1983
fru smurf	162180	1977
SaraSara	162154	1974
myran6801	161908	1969
MommysLittleMonster	161884	1979
LittleMee	161870	1968
Juppepuppe	161858	1978
monchichi76	161517	1975
Lady	161284	1968
Joppis	160737	1992
pco	160706	1985
Anotherone	160662	1978
Erla	160557	1988
Lowika	160358	1979
AnkiC	160238	1975
lerumstessan	160110	1981
Lavendia	160020	1973
Coccinelle	159842	1952
april79	159774	1978
choklaa	159731	1986
mamma83	159636	1982
TinaLi	159192	1982
Tempo	159184	1968
Ullegulle78	157757	1977
I Love You Three	157744	1987
mysan87	157463	1968
Malin1976	157272	1968
God cares	157238	1984
FridaLee	157081	1985
Nöjd man	156987	1961
Sockerpinglan	156733	1971
Saandraa	156682	1987
prickelina	156537	1981
Melle85	155625	1984
memlan	155624	1996
Livshlädje	155549	1972
Teza73	155199	1972
millou	155138	1968
nattfrost	154809	1986
lilaemma	154612	1979
lilllinda	154601	1981
Celestina	154571	1978
Mummyfied	154555	1988
Madde30	154487	1984
sirre	154461	1991
Joona	154403	1976
Tobidoo	154363	1976
kattengustav	154105	1980
passau	154050	1975
Fröken Juni	154046	1972
emmalisa	154035	1968
Ellpi	153563	1990
Fembarnsmorsan	153463	1970
Kaffekopp	153413	1976
Riskiflickan	153234	1979
Mineralvatten	153200	1982
TanjaS	153182	1971
Imagine this	153017	1983
majlinsa	152950	1986
Gravid 89	152924	1988
ostbåge	152745	1990
norskan78	152359	1977
Jenny1985	152277	1984
MariaJuj	152150	1981
Multignutten	151791	1978
Lia85	151619	1984
Lizzan89	151543	1988
mjukisb	151435	1978
frk lorelei	151321	1978
Obsessed Feelings	151311	1984
Ellani	151269	1981
Java	151063	1968
junimagi	151015	1980
LenaK	150829	1968
Amy1983	150600	1982
Katie	150546	1968
Tilia	150539	1968
Bebbo	150482	1980
MammaMia88	150194	1987
Vilsenipannkakan	150008	1968
så mycket bättre	149815	1985
Loris	149777	1986
Lönnsirap	149703	1979
almisen	149695	1968
Kärnan	149466	1977
vanilla	149458	1971
blingring	149346	1979
Jenny81	149306	1980
Matilda86	148987	1985
levandecharader	148967	1994
gagge	148955	1968
Killarnas morsa	148753	1970
mammiz83	148694	1982
lire100	148658	1972
Semper Idem	148367	1968
Lillkillen	148152	1968
habibty81	147830	1979
MuM2girls	147788	1985
StilaM	147547	1974
Tainted	147504	1986
myspysigt	147317	1968
Enya70	146995	1969
beEMbe	146959	1977
Furie	146848	1968
Johan70	146743	1974
werner	146738	1974
Mantra	146700	1980
annroll	146673	1981
nr1	146554	1977
Cedergren	146509	1968
Moorii	146424	1981
TeeTee	146348	1986
emmisss	146290	1983
soso	146170	1990
citronella	146049	1994
Mrs TH	145618	1978
smurfpinglan	145437	1968
Baypower	145381	1975
swiitii	145224	1986
Stiina	144879	1968
LinnJes	144805	1979
Jimps	144679	1979
DetGodaLivet	144639	1979
Disco	144465	1978
Smulan80	144281	1968
Anna i Hult	144036	1969
Yarrow	144019	1982
fjonkan	143587	1987
luspudel	143543	1987
Papi Jo	143516	1975
Majskorn	143515	1983
Moll	143491	1968
K Kalle	143189	1980
Zorn	143067	1969
melizza	142968	1968
Eddan	142792	1993
kirsikka	142434	1964
Anniqa84	142313	1983
Dr to be	141880	1987
mmiaa	141359	1982
Corpset	141234	1980
Lina86	141204	1985
Örnie	141177	1961
Rosdraken	141083	1984
snorkan	140684	1978
MIC	140220	1983
Idizen	140161	1982
Maline	139986	1971
Albasmamma	139748	1981
Trinis	139746	1974
Åse	139465	1968
mammatill5	139333	1983
R3becca	139307	1989
ElinC	139174	1987
Grönögat	138998	1987
Lilltessan	138681	1968
Majuni	138672	1972
HoppetKärleken	138661	1973
Heliotrop	138333	1989
Angelique	138304	1974
Mama Me	138086	1975
stardream	137994	1979
philmKarin	137989	1979
meesa	137849	1981
stormfågel	137526	1978
nicke nyfiken76	137346	1979
lillabebben	137156	1978
Mrs J	136938	1975
FruHH	136589	1971
Pejo	136493	1965
Wednesday85	136432	1984
Lingon	136184	1986
5 barn Waldenryd	135993	1974
Pius	135965	1968
Andrea	135834	1968
Sophie82	135636	1981
mamma smurfen	135619	1972
BeccaStina	135556	1985
3 barns mor	135395	1981
JagOchHan	135293	1968
Mymlann	135281	1977
LillaEllan	135276	1985
MiaMaa	135246	1979
Lugnistormen	135127	1979
Smulu	135087	1977
Trubbsla	134825	1968
Iorlover	134790	1967
Fantastic 4	134784	1976
MamaPapa	134705	1970
svischan	134677	1981
Catt	134661	1968
Rimfolina	134636	1978
Johanna30	134262	1989
Honey Boo	134169	1982
Hobgoblin	134165	1968
Johannus	134121	1954
Kabo	133998	1979
Enigmia	133937	1975
yndra	133897	1976
NILE90	133844	1989
frau M	133643	1982
rosagubben	133608	1991
Madelaiine	133596	1990
FannyN	133568	1968
Kaa76	133513	1975
spaceylisie	133161	1982
Hallonmumsan	133067	1985
anna gottegris	132993	1978
Jillisen	132990	1968
mammamaj	132969	1988
Annie1982	132892	1981
Katja77	132861	1975
Tokfrjant	132690	1987
gamlingen	132346	1968
SweeneyTodd	132056	1994
pratglada tjejen	131971	1986
tonfisken	131939	1968
fornminne	131920	1975
Pyre på väg	131894	1981
ballerinamuffins	131611	1983
yogiini	131353	1992
Aniko	131110	1974
jerseyko	131095	1984
IsaN	130916	1972
star67	130859	1966
Diabetikern Jojo	130777	1982
Anubisa	130695	1977
JECJ	130633	1982
Baby Doll	130272	1982
sursocka	130019	1980
Helia	129937	1982
Summer	129764	1978
vimsan06	129760	1985
Linusen	129660	1983
pindile	129551	1982
1982	129545	1980
Ofeigur	129475	1978
zatori	129464	1981
okt76	129425	1975
Jsv17	129413	1982
s89	129368	1988
ProosAnna	129335	1982
Pillan81	129235	1977
Joker	129148	1985
jag är den jag är	129132	1972
Yoko	129123	1968
yennie84	129105	1983
tjorven01	129026	1978
Tulsa	128801	1963
babyboom86	128766	1985
Tessie2022	128746	1978
Lucie	128740	1976
felicityporter	128559	1984
PurJo	128535	1981
Lotten73	128470	1972
Aniara	128305	1972
Hanniz	127837	1985
Indra78	127727	1977
Busflickan	127711	1981
MammaU	127538	1971
Niiskuneiti	127514	1986
Vitros	127488	1974
lillAa	127389	1984
Mammassaga	127361	1984
Kuben	127089	1973
Vildrosen	126878	1969
Strawberry3	126868	1977
Nygge	126775	1976
MeandHim	126713	1981
NorrVimpel	126657	1971
MariaX m 2	126644	1972
LinaTed	126605	1985
Koalan	126594	1978
Sommarlycka	126584	1988
zetika	126530	1983
Jola	126346	1975
pågmamman	126287	1970
Längtan82	126189	1981
Annan	126168	1968
inga76	125957	1975
Joy	125915	1994
HelenFr	125652	1980
Tizzan	125649	1982
Jen08	125528	1973
Vildblomman	125506	1983
Harling1985	125492	1984
MammaTillNeoh	125490	1989
marla333	125472	1985
dreamy	125348	1979
Helena85	125223	1984
Caeruleus	125182	1977
maneten	125128	1968
Carre	125078	1968
dorothea	124871	1974
Carli	124870	1968
Jessy	124870	1968
Anastasia	124815	1981
ingridlinnéa	124805	1981
FVA	124793	1979
Elijza	124766	1969
Jonna S	124547	1968
Bullan1978	124517	1977
Tjillevippen	124492	1979
Duva	124286	1986
Annicka	124262	1975
timoteja00	124148	1981
Serafine	123990	1979
solrosen81	123796	1980
CathrinLarsson	123734	1982
BitchigaBea	123721	1980
Lyxmamma	123663	1971
The Doctor	123579	1973
linnea83	123395	1982
Liten måne	123295	1982
Cam82	123276	1981
Cat79	123163	1978
Mina72	123017	1971
Rookie	122957	1968
Zezana	122934	1978
Jw83	122791	1982
Catja3	122778	1980
The bad seed	122747	1982
glader	122604	1973
Fangoria	122567	1980
M och M	122411	1992
jaghetersophia	122187	1981
tebax	121959	1968
Superhero	121885	1981
palmrosi	121560	1983
alexix	121546	1978
Fossa	121539	1987
Pippil8	121493	1968
Anonyhm	121289	1968
Jojjanna	121279	1973
Mammatillnoah	121117	1988
Mymlan80	121029	1968
Emma77	120868	1976
Cerulean	120852	1978
Niccita	120829	1986
brinkly	120676	1970
SaraMara	120643	1968
ÖnskarHoppas	120569	1990
Sunflower	120352	1969
Uliise	120316	1986
Melva	120198	1968
tjorven80	120027	1968
Pinje	119967	1970
Fjällräven	119904	1982
norrlandsflicka	119863	1978
Mia386	119694	1987
Sha	119555	1985
Jon the papa	119526	1981
Bmblebe	119504	1986
andypandy	119473	1974
rajtantajtan	119462	1968
svag	119431	1968
helena1981	119397	1980
beijer	119318	1983
Emma N	119232	1980
Mimsy	119154	1968
John22	119135	1968
LillfisenE	119041	1984
Santos	119040	1968
trolltyg	118902	1968
JWM	118862	1968
Anna4	118763	1988
eSo	118604	1968
Liona	118455	1979
EmmaRoSa	118190	1982
annabellelee	118169	1968
Serina	118113	1968
Milliz	118111	1968
Sofiafia	118073	1983
ellla	118030	1982
Smulan	117955	1968
MissMy	117914	1983
Lilaa	117887	1980
Medium	117699	1971
Jessi	117697	1990
Dalton	117649	1984
Iskristall	117610	1975
Liberté	117605	1983
Sashimi	117458	1974
charlie och novas mamma	117397	1984
Mystic	117235	1968
Mandarin	117218	1968
mellieB	117116	1986
MissB	117090	1981
Tiril	116975	1975
Karla79	116972	1978
Mamma till 1	116909	1983
Diana P	116784	1980
Pemberly	116587	1977
CMM	116373	1983
pållan	116364	1973
Lynn84	116289	1983
miamartini	116208	1980
Cattis40	116204	1965
Habbi	116140	1989
Madicken73	116035	1972
challis77	115827	1968
Jossa82	115789	1981
ananasen01	115740	1977
yohanna	115731	1968
Linaek	115721	1962
Anna X	115592	1976
vivi85	115575	1984
aldrigmer	115561	1952
SockerStinn	115375	1976
Sara E	115256	1983
bumse2	115137	1972
Michanna	115104	1976
Norpan81	115065	1980
Cybele	115026	1968
Höstanemon	114965	1991
TvåTrollungar	114780	1988
exiteme	114639	1970
Jezza	114582	1983
Humlekatten	114442	1976
JBC	114118	1984
Stefanie	113861	1986
Stella81	113810	1980
myspysan	113742	1980
ÄlskadeUnge	113569	1985
Lilla J	113332	1968
Erika Ö	113314	1987
IdaN	113281	1984
Smilla1976	113269	1975
Snuffe	113225	1968
missis	113220	1979
Mare pacificum	113186	1975
aigee	113157	1976
Lillii	113086	1985
Bradbury	113021	1975
Shyme	112766	1976
ronja3	112696	1967
Tottelina	112673	1983
aprilfamilj	112670	1985
ALJO	112544	1985
cocos87	112537	1986
Lovva	112380	1985
challis777	112257	1976
camas	112181	1982
goatess82	112176	1981
stinaliza	112048	1970
Safa	112017	1968
linda87	112012	1986
malinn	111949	1985
TeZs	111829	1985
FoFo	111816	1968
Mamalicious	111695	1995
Beloved	111682	1986
Lallamen	111291	1969
Psychadelia	111279	1981
zasu	111178	1972
Sven Justus	111113	1954
