corpus	firstyear	lastyear
familjeliv-expert	2009	2023
press65	1965	1966
press95	1995	1995
press96	1996	1996
press97	1997	1997
press98	1998	1998
press76	1976	1976
webbnyheter2001	2001	2001
webbnyheter2002	2002	2002
webbnyheter2003	2003	2003
webbnyheter2004	2004	2004
webbnyheter2005	2005	2005
webbnyheter2006	2006	2006
webbnyheter2007	2007	2007
webbnyheter2008	2008	2008
webbnyheter2009	2009	2009
webbnyheter2010	2010	2010
webbnyheter2011	2011	2011
webbnyheter2012	2012	2012
webbnyheter2013	2013	2013
gp1994	1994	1994
kubhist2-aftonbladet-1830	1831	1839
kubhist2-AFTONBLADET-1840	1840	1849
kubhist2-AFTONBLADET-1850	1850	1859
kubhist2-AFTONBLADET-1860	1860	1869
kubhist2-AFTONBLADET-1870	1870	1879
kubhist2-AFTONBLADET-1880	1880	1889
kubhist2-AFTONBLADET-1890	1890	1899
kubhist2-AFTONBLADET-1900	1900	1900
kubhist2-ALFWAROCHSKAMT-1840	1841	1843
kubhist2-BAROMETERN-1840	1841	1849
kubhist2-BAROMETERN-1850	1850	1859
kubhist2-BAROMETERN-1860	1860	1869
kubhist2-BAROMETERN-1870	1870	1879
kubhist2-BAROMETERN-1880	1880	1889
kubhist2-AFTONBLADET-1840	1840	1849
kubhist2-AFTONBLADET-1850	1850	1859
kubhist2-AFTONBLADET-1860	1860	1869
kubhist2-AFTONBLADET-1870	1870	1879
kubhist2-AFTONBLADET-1880	1880	1889
kubhist2-AFTONBLADET-1890	1890	1899
kubhist2-AFTONBLADET-1900	1900	1900
kubhist2-ALFWAROCHSKAMT-1840	1841	1843
kubhist2-BAROMETERN-1840	1841	1849
kubhist2-BAROMETERN-1850	1850	1859
kubhist2-BAROMETERN-1860	1860	1869
kubhist2-BAROMETERN-1870	1870	1879
kubhist2-BAROMETERN-1880	1880	1889
kubhist2-BAROMETERN-1890	1890	1895
kubhist2-BLEKINGSPOSTEN-1850	1852	1859
kubhist2-BLEKINGSPOSTEN-1860	1860	1869
kubhist2-BLEKINGSPOSTEN-1870	1870	1879
kubhist2-BLEKINGSPOSTEN-1880	1880	1884
kubhist2-BOLLNASTIDNING-1870	1876	1879
kubhist2-BOLLNASTIDNING-1880	1880	1880
kubhist2-BORASTIDNING-1830	1839	1839
kubhist2-BORASTIDNING-1840	1840	1849
kubhist2-BORASTIDNING-1850	1850	1859
kubhist2-BORASTIDNING-1860	1860	1869
kubhist2-BORASTIDNING-1870	1870	1879
kubhist2-BORASTIDNING-1880	1880	1889
kubhist2-BORASTIDNING-1890	1890	1895
kubhist2-CARLSCRONASTIDNINGAR-1760	1761	1764
kubhist2-CARLSCRONASWEKOBLAD-1750	1753	1754
kubhist2-CARLSCRONASWEKOBLAD-1760	1764	1769
kubhist2-CARLSCRONASWEKOBLAD-1770	1770	1779
kubhist2-CARLSCRONASWEKOBLAD-1780	1780	1784
kubhist2-CARLSCRONASWEKOBLAD-1790	1790	1799
kubhist2-CARLSCRONASWEKOBLAD-1800	1800	1809
kubhist2-CARLSCRONASWEKOBLAD-1810	1810	1819
kubhist2-CARLSCRONASWEKOBLAD-1820	1820	1829
kubhist2-CARLSCRONASWEKOBLAD-1830	1830	1839
kubhist2-CARLSCRONASWEKOBLAD-1840	1840	1849
kubhist2-CARLSCRONASWEKOBLAD-1850	1850	1859
kubhist2-CARLSCRONASWEKOBLAD-1860	1860	1869
kubhist2-CARLSCRONASWEKOBLAD-1870	1870	1878
kubhist2-DAGLIGTALLEHANDA-1760	1767	1769
kubhist2-DAGLIGTALLEHANDA-1770	1770	1779
kubhist2-DAGLIGTALLEHANDA-1780	1780	1789
kubhist2-DAGLIGTALLEHANDA-1790	1790	1799
kubhist2-DAGLIGTALLEHANDA-1800	1800	1809
kubhist2-DAGLIGTALLEHANDA-1810	1810	1819
kubhist2-DAGLIGTALLEHANDA-1820	1820	1829
kubhist2-DAGLIGTALLEHANDA-1830	1830	1839
kubhist2-DAGLIGTALLEHANDA-1840	1840	1849
kubhist2-DALPILEN-1850	1853	1859
kubhist2-DALPILEN-1860	1860	1869
kubhist2-DALPILEN-1870	1870	1879
kubhist2-DALPILEN-1880	1880	1889
kubhist2-DALPILEN-1890	1890	1899
kubhist2-DALPILEN-1900	0	0
kubhist2-DALPILEN-1910	0	0
kubhist2-DALPILEN-1920	0	0
kubhist2-FAHLUWECKOBLAD-1780	1786	1789
kubhist2-FAHLUWECKOBLAD-1790	1790	1799
kubhist2-FAHLUWECKOBLAD-1800	1800	1809
kubhist2-FAHLUWECKOBLAD-1810	1810	1819
kubhist2-FAHLUWECKOBLAD-1820	1820	1821
kubhist2-FALKOPINGSTIDNING-1850	1857	1859
kubhist2-FALKOPINGSTIDNING-1860	1860	1869
kubhist2-FALKOPINGSTIDNING-1870	1870	1879
kubhist2-FALKOPINGSTIDNING-1880	1880	1889
kubhist2-FALKOPINGSTIDNING-1890	1890	1896
kubhist2-FALUPOSTEN-1860	1869	1869
kubhist2-FALUPOSTEN-1870	1870	1879
kubhist2-FALUPOSTEN-1880	1880	1889
kubhist2-FALUPOSTEN-1890	1890	1890
kubhist2-FOLKETSROST-1840	1849	1849
kubhist2-FOLKETSROST-1850	1850	1859
kubhist2-FOLKETSROST-1860	1860	1861
kubhist2-GHOST-1830	1832	1839
kubhist2-GHOST-1840	1840	1849
kubhist2-GHOST-1850	1850	1859
kubhist2-GHOST-1860	1860	1869
kubhist2-GHOST-1870	1870	1879
kubhist2-GHOST-1880	1880	1889
kubhist2-GHOST-1890	1890	1895
kubhist2-GOTEBORGSPOSTEN-1850	1858	1859
kubhist2-GOTEBORGSPOSTEN-1860	1860	1869
kubhist2-GOTEBORGSPOSTEN-1870	1870	1879
kubhist2-GOTEBORGSPOSTEN-1880	1880	1889
kubhist2-GOTEBORGSPOSTEN-1890	1890	1895
kubhist2-GOTEBORGSWECKOBLAD-1870	1874	1879
kubhist2-GOTEBORGSWECKOBLAD-1880	1880	1889
kubhist2-GOTEBORGSWECKOBLAD-1890	1890	1892
kubhist2-GOTHEBORGSALLEHANDA-1770	1774	1779
kubhist2-GOTHEBORGSALLEHANDA-1780	1780	1789
kubhist2-GOTHEBORGSALLEHANDA-1790	1790	1799
kubhist2-GOTHEBORGSALLEHANDA-1800	1800	1809
kubhist2-GOTHEBORGSALLEHANDA-1810	1810	1819
kubhist2-GOTHEBORGSALLEHANDA-1820	1820	1829
kubhist2-GOTHEBORGSALLEHANDA-1830	1830	1839
kubhist2-GOTHEBORGSALLEHANDA-1840	1840	1843
kubhist2-GOTHEBORGSKANYHETER-1760	1765	1769
kubhist2-GOTHEBORGSKANYHETER-1770	1770	1779
kubhist2-GOTHEBORGSKANYHETER-1780	1780	1789
kubhist2-GOTHEBORGSKANYHETER-1790	1790	1799
kubhist2-GOTHEBORGSKANYHETER-1800	1800	1809
kubhist2-GOTHEBORGSKANYHETER-1810	1810	1819
kubhist2-GOTHEBORGSKANYHETER-1820	1820	1829
kubhist2-GOTHEBORGSKANYHETER-1830	1830	1839
kubhist2-GOTHEBORGSKANYHETER-1840	1840	1848
kubhist2-GOTHEBORGSWECKOLISTA-1740	1749	1749
kubhist2-GOTHEBORGSWECKOLISTA-1750	1750	1758
kubhist2-GOTLANDSTIDNING-1860	1867	1869
kubhist2-GOTLANDSTIDNING-1870	1870	1879
kubhist2-GOTLANDSTIDNING-1880	1880	1888
kubhist2-HARNOSANDSPOSTEN-1840	1842	1849
kubhist2-HARNOSANDSPOSTEN-1850	1850	1859
kubhist2-HARNOSANDSPOSTEN-1860	1860	1869
kubhist2-HARNOSANDSPOSTEN-1870	1870	1879
kubhist2-HARNOSANDSPOSTEN-1880	1880	1889
kubhist2-HARNOSANDSPOSTEN-1890	1890	1895
kubhist2-INRIKESTIDNINGAR-1760	1760	1769
kubhist2-INRIKESTIDNINGAR-1770	1770	1779
kubhist2-INRIKESTIDNINGAR-1780	1780	1789
kubhist2-INRIKESTIDNINGAR-1790	1790	1799
kubhist2-INRIKESTIDNINGAR-1800	1800	1809
kubhist2-INRIKESTIDNINGAR-1810	1810	1819
kubhist2-INRIKESTIDNINGAR-1820	1820	1820
kubhist2-JONKOPINGSBLADET-1840	1843	1849
kubhist2-JONKOPINGSBLADET-1850	1850	1859
kubhist2-JONKOPINGSBLADET-1860	1860	1869
kubhist2-JONKOPINGSBLADET-1870	1870	1872
kubhist2-JONKOPINGSPOSTEN-1860	1865	1869
kubhist2-JONKOPINGSPOSTEN-1870	1870	1879
kubhist2-JONKOPINGSPOSTEN-1880	1880	1889
kubhist2-JONKOPINGSPOSTEN-1890	1890	1895
kubhist2-KALMAR-1860	1864	1869
kubhist2-KALMAR-1870	1870	1879
kubhist2-KALMAR-1880	1880	1889
kubhist2-KALMAR-1890	1890	1899
kubhist2-KALMAR-1900	1900	1907
kubhist2-KALMAR-1910	0	0
kubhist2-KALMAR-KALMARLANSTIDNING-1910	1918	1918
kubhist2-KARLSHAMNSALLEHANDA-1840	1848	1849
kubhist2-KARLSHAMNSALLEHANDA-1850	1850	1859
kubhist2-KARLSHAMNSALLEHANDA-1860	1860	1869
kubhist2-KARLSHAMNSALLEHANDA-1870	1870	1879
kubhist2-KARLSHAMNSALLEHANDA-1880	1880	1889
kubhist2-KARLSHAMNSALLEHANDA-1890	1890	1896
kubhist2-KARLSKRONAWECKOBLAD-1870	1879	1879
kubhist2-KARLSKRONAWECKOBLAD-1880	1880	1889
kubhist2-KARLSKRONAWECKOBLAD-1890	1890	1895
kubhist2-KRISTIANSTADSBLADET-1850	1856	1859
kubhist2-KRISTIANSTADSBLADET-1860	1860	1869
kubhist2-KRISTIANSTADSBLADET-1870	1870	1879
kubhist2-KRISTIANSTADSBLADET-1880	1880	1889
kubhist2-KRISTIANSTADSBLADET-1890	1890	1895
kubhist2-LINDESBERGSALLEHANDA-1870	1875	1879
kubhist2-LINDESBERGSALLEHANDA-1880	1880	1880
kubhist2-LUNDSWECKOBLAD-1770	1775	1779
kubhist2-LUNDSWECKOBLAD-1780	1780	1782
kubhist2-LUNDSWECKOBLAD-1810	1813	1819
kubhist2-LUNDSWECKOBLAD-1820	1820	1829
kubhist2-LUNDSWECKOBLAD-1830	1830	1839
kubhist2-LUNDSWECKOBLAD-1840	1840	1849
kubhist2-LUNDSWECKOBLAD-1850	1850	1859
kubhist2-LUNDSWECKOBLAD-1860	1860	1869
kubhist2-LUNDSWECKOBLAD-1870	1870	1879
kubhist2-LUNDSWECKOBLAD-1880	1880	1889
kubhist2-LUNDSWECKOBLAD-1890	1890	1897
kubhist2-MALMOALLEHANDA-1820	1827	1829
kubhist2-MALMOALLEHANDA-1830	1830	1839
kubhist2-MALMOALLEHANDA-1840	1840	1849
kubhist2-MALMOALLEHANDA-1850	1850	1859
kubhist2-MALMOALLEHANDA-1860	1860	1869
kubhist2-MALMOALLEHANDA-1870	1870	1879
kubhist2-MALMOALLEHANDA-1880	1880	1889
kubhist2-MALMOALLEHANDA-1890	1890	1893
kubhist2-NERIKESALLEHANDA-1840	1844	1849
kubhist2-NERIKESALLEHANDA-1850	1850	1859
kubhist2-NERIKESALLEHANDA-1860	1860	1869
kubhist2-NERIKESALLEHANDA-1870	1870	1879
kubhist2-NERIKESALLEHANDA-1880	1880	1889
kubhist2-NERIKESALLEHANDA-1890	1890	1895
kubhist2-NLK-1850	1851	1859
kubhist2-NLK-1860	1860	1869
kubhist2-NLK-1870	1870	1873
kubhist2-NORDEN-1850	1856	1859
kubhist2-NORDEN-1860	1860	1861
kubhist2-NORRASKANE-1880	1880	1889
kubhist2-NORRASKANE-1890	1890	1897
kubhist2-NORRBOTTENSKURIREN-1860	1861	1869
kubhist2-NORRBOTTENSKURIREN-1870	1870	1879
kubhist2-NORRBOTTENSKURIREN-1880	1880	1889
kubhist2-NORRBOTTENSKURIREN-1890	1890	1896
kubhist2-NORRBOTTENSPOSTEN-1840	1847	1849
kubhist2-NORRBOTTENSPOSTEN-1850	1850	1859
kubhist2-NORRBOTTENSPOSTEN-1860	1860	1869
kubhist2-NORRBOTTENSPOSTEN-1870	1870	1879
kubhist2-NORRBOTTENSPOSTEN-1880	1880	1889
kubhist2-NORRBOTTENSPOSTEN-1890	1890	1895
kubhist2-NORRKOPINGSKURIREN-1850	1858	1859
kubhist2-NORRKOPINGSKURIREN-1860	1860	1862
kubhist2-NORRKOPINGSTIDNINGAR-1780	1787	1789
kubhist2-NORRKOPINGSTIDNINGAR-1790	1790	1797
kubhist2-NORRKOPINGSTIDNINGAR-1800	1800	1809
kubhist2-NORRKOPINGSTIDNINGAR-1810	1810	1819
kubhist2-NORRKOPINGSTIDNINGAR-1820	1820	1829
kubhist2-NORRKOPINGSTIDNINGAR-1830	1830	1839
kubhist2-NORRKOPINGSTIDNINGAR-1840	1840	1849
kubhist2-NORRKOPINGSTIDNINGAR-1850	1850	1859
kubhist2-NORRKOPINGSTIDNINGAR-1860	1860	1869
kubhist2-NORRKOPINGSTIDNINGAR-1870	1870	1879
kubhist2-NORRKOPINGSTIDNINGAR-1880	1880	1889
kubhist2-NORRKOPINGSTIDNINGAR-1890	1890	1895
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1750	1758	1759
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1760	1760	1769
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1770	1770	1778
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1780	1784	1786
kubhist2-NORRLANDSPOSTEN-1880	1880	1880
kubhist2-NYADAGLIGTALLEHANDA-1850	1859	1859
kubhist2-NYADAGLIGTALLEHANDA-1860	1860	1869
kubhist2-NYADAGLIGTALLEHANDA-1870	1870	1879
kubhist2-NYADAGLIGTALLEHANDA-1880	1880	1889
kubhist2-NYADAGLIGTALLEHANDA-1890	1890	1895
kubhist2-NYAKARLSKRONAWECKOBLAD-1870	1878	1878
kubhist2-NYAWERMLANDSTIDNINGEN-1850	1851	1859
kubhist2-NYAWERMLANDSTIDNINGEN-1860	1860	1869
kubhist2-NYAWERMLANDSTIDNINGEN-1870	1870	1879
kubhist2-NYAWERMLANDSTIDNINGEN-1880	1880	1889
kubhist2-NYAWERMLANDSTIDNINGEN-1890	1890	1895
kubhist2-NYAWEXJOBLADET-1840	1847	1849
kubhist2-NYAWEXJOBLADET-1850	1850	1859
kubhist2-NYAWEXJOBLADET-1860	1860	1869
kubhist2-NYAWEXJOBLADET-1870	1870	1879
kubhist2-NYAWEXJOBLADET-1880	1880	1889
kubhist2-NYAWEXJOBLADET-1890	1890	1895
kubhist2-NYTTALLVAROCHSKAMT-1840	1844	1849
kubhist2-NYTTALLVAROCHSKAMT-1850	1850	1851
kubhist2-NYTTOCHGAMMALT-1780	1783	1789
kubhist2-NYTTOCHGAMMALT-1790	1790	1799
kubhist2-AFTONBLADET-1840	1840	1849
kubhist2-AFTONBLADET-1850	1850	1859
kubhist2-AFTONBLADET-1860	1860	1869
kubhist2-AFTONBLADET-1870	1870	1879
kubhist2-AFTONBLADET-1880	1880	1889
kubhist2-AFTONBLADET-1890	1890	1899
kubhist2-AFTONBLADET-1900	1900	1900
kubhist2-ALFWAROCHSKAMT-1840	1841	1843
kubhist2-BAROMETERN-1840	1841	1849
kubhist2-BAROMETERN-1850	1850	1859
kubhist2-BAROMETERN-1860	1860	1869
kubhist2-BAROMETERN-1870	1870	1879
kubhist2-BAROMETERN-1880	1880	1889
kubhist2-BAROMETERN-1890	1890	1895
kubhist2-BLEKINGSPOSTEN-1850	1852	1859
kubhist2-BLEKINGSPOSTEN-1860	1860	1869
kubhist2-BLEKINGSPOSTEN-1870	1870	1879
kubhist2-BLEKINGSPOSTEN-1880	1880	1884
kubhist2-BOLLNASTIDNING-1870	1876	1879
kubhist2-BOLLNASTIDNING-1880	1880	1880
kubhist2-BORASTIDNING-1830	1839	1839
kubhist2-BORASTIDNING-1840	1840	1849
kubhist2-BORASTIDNING-1850	1850	1859
kubhist2-BORASTIDNING-1860	1860	1869
kubhist2-BORASTIDNING-1870	1870	1879
kubhist2-BORASTIDNING-1880	1880	1889
kubhist2-BORASTIDNING-1890	1890	1895
kubhist2-CARLSCRONASTIDNINGAR-1760	1761	1764
kubhist2-CARLSCRONASWEKOBLAD-1750	1753	1754
kubhist2-CARLSCRONASWEKOBLAD-1760	1764	1769
kubhist2-CARLSCRONASWEKOBLAD-1770	1770	1779
kubhist2-CARLSCRONASWEKOBLAD-1780	1780	1784
kubhist2-CARLSCRONASWEKOBLAD-1790	1790	1799
kubhist2-CARLSCRONASWEKOBLAD-1800	1800	1809
kubhist2-CARLSCRONASWEKOBLAD-1810	1810	1819
kubhist2-CARLSCRONASWEKOBLAD-1820	1820	1829
kubhist2-CARLSCRONASWEKOBLAD-1830	1830	1839
kubhist2-CARLSCRONASWEKOBLAD-1840	1840	1849
kubhist2-CARLSCRONASWEKOBLAD-1850	1850	1859
kubhist2-CARLSCRONASWEKOBLAD-1860	1860	1869
kubhist2-CARLSCRONASWEKOBLAD-1870	1870	1878
kubhist2-DAGLIGTALLEHANDA-1760	1767	1769
kubhist2-DAGLIGTALLEHANDA-1770	1770	1779
kubhist2-DAGLIGTALLEHANDA-1780	1780	1789
kubhist2-DAGLIGTALLEHANDA-1790	1790	1799
kubhist2-DAGLIGTALLEHANDA-1800	1800	1809
kubhist2-DAGLIGTALLEHANDA-1810	1810	1819
kubhist2-DAGLIGTALLEHANDA-1820	1820	1829
kubhist2-DAGLIGTALLEHANDA-1830	1830	1839
kubhist2-DAGLIGTALLEHANDA-1840	1840	1849
kubhist2-DALPILEN-1850	1853	1859
kubhist2-DALPILEN-1860	1860	1869
kubhist2-DALPILEN-1870	1870	1879
kubhist2-DALPILEN-1880	1880	1889
kubhist2-DALPILEN-1890	1890	1899
kubhist2-DALPILEN-1900	0	0
kubhist2-DALPILEN-1910	0	0
kubhist2-DALPILEN-1920	0	0
kubhist2-FAHLUWECKOBLAD-1780	1786	1789
kubhist2-FAHLUWECKOBLAD-1790	1790	1799
kubhist2-FAHLUWECKOBLAD-1800	1800	1809
kubhist2-FAHLUWECKOBLAD-1810	1810	1819
kubhist2-FAHLUWECKOBLAD-1820	1820	1821
kubhist2-FALKOPINGSTIDNING-1850	1857	1859
kubhist2-FALKOPINGSTIDNING-1860	1860	1869
kubhist2-FALKOPINGSTIDNING-1870	1870	1879
kubhist2-FALKOPINGSTIDNING-1880	1880	1889
kubhist2-FALKOPINGSTIDNING-1890	1890	1896
kubhist2-FALUPOSTEN-1860	1869	1869
kubhist2-FALUPOSTEN-1870	1870	1879
kubhist2-FALUPOSTEN-1880	1880	1889
kubhist2-FALUPOSTEN-1890	1890	1890
kubhist2-FOLKETSROST-1840	1849	1849
kubhist2-FOLKETSROST-1850	1850	1859
kubhist2-FOLKETSROST-1860	1860	1861
kubhist2-GHOST-1830	1832	1839
kubhist2-GHOST-1840	1840	1849
kubhist2-GHOST-1850	1850	1859
kubhist2-GHOST-1860	1860	1869
kubhist2-GHOST-1870	1870	1879
kubhist2-GHOST-1880	1880	1889
kubhist2-GHOST-1890	1890	1895
kubhist2-GOTEBORGSPOSTEN-1850	1858	1859
kubhist2-GOTEBORGSPOSTEN-1860	1860	1869
kubhist2-GOTEBORGSPOSTEN-1870	1870	1879
kubhist2-GOTEBORGSPOSTEN-1880	1880	1889
kubhist2-GOTEBORGSPOSTEN-1890	1890	1895
kubhist2-GOTEBORGSWECKOBLAD-1870	1874	1879
kubhist2-GOTEBORGSWECKOBLAD-1880	1880	1889
kubhist2-GOTEBORGSWECKOBLAD-1890	1890	1892
kubhist2-GOTHEBORGSALLEHANDA-1770	1774	1779
kubhist2-GOTHEBORGSALLEHANDA-1780	1780	1789
kubhist2-GOTHEBORGSALLEHANDA-1790	1790	1799
kubhist2-GOTHEBORGSALLEHANDA-1800	1800	1809
kubhist2-GOTHEBORGSALLEHANDA-1810	1810	1819
kubhist2-GOTHEBORGSALLEHANDA-1820	1820	1829
kubhist2-GOTHEBORGSALLEHANDA-1830	1830	1839
kubhist2-GOTHEBORGSALLEHANDA-1840	1840	1843
kubhist2-GOTHEBORGSKANYHETER-1760	1765	1769
kubhist2-GOTHEBORGSKANYHETER-1770	1770	1779
kubhist2-GOTHEBORGSKANYHETER-1780	1780	1789
kubhist2-GOTHEBORGSKANYHETER-1790	1790	1799
kubhist2-GOTHEBORGSKANYHETER-1800	1800	1809
kubhist2-GOTHEBORGSKANYHETER-1810	1810	1819
kubhist2-GOTHEBORGSKANYHETER-1820	1820	1829
kubhist2-GOTHEBORGSKANYHETER-1830	1830	1839
kubhist2-GOTHEBORGSKANYHETER-1840	1840	1848
kubhist2-GOTHEBORGSWECKOLISTA-1740	1749	1749
kubhist2-GOTHEBORGSWECKOLISTA-1750	1750	1758
kubhist2-GOTLANDSTIDNING-1860	1867	1869
kubhist2-GOTLANDSTIDNING-1870	1870	1879
kubhist2-GOTLANDSTIDNING-1880	1880	1888
kubhist2-HARNOSANDSPOSTEN-1840	1842	1849
kubhist2-HARNOSANDSPOSTEN-1850	1850	1859
kubhist2-HARNOSANDSPOSTEN-1860	1860	1869
kubhist2-HARNOSANDSPOSTEN-1870	1870	1879
kubhist2-HARNOSANDSPOSTEN-1880	1880	1889
kubhist2-HARNOSANDSPOSTEN-1890	1890	1895
kubhist2-INRIKESTIDNINGAR-1760	1760	1769
kubhist2-INRIKESTIDNINGAR-1770	1770	1779
kubhist2-INRIKESTIDNINGAR-1780	1780	1789
kubhist2-INRIKESTIDNINGAR-1790	1790	1799
kubhist2-INRIKESTIDNINGAR-1800	1800	1809
kubhist2-INRIKESTIDNINGAR-1810	1810	1819
kubhist2-INRIKESTIDNINGAR-1820	1820	1820
kubhist2-JONKOPINGSBLADET-1840	1843	1849
kubhist2-JONKOPINGSBLADET-1850	1850	1859
kubhist2-JONKOPINGSBLADET-1860	1860	1869
kubhist2-JONKOPINGSBLADET-1870	1870	1872
kubhist2-JONKOPINGSPOSTEN-1860	1865	1869
kubhist2-JONKOPINGSPOSTEN-1870	1870	1879
kubhist2-JONKOPINGSPOSTEN-1880	1880	1889
kubhist2-JONKOPINGSPOSTEN-1890	1890	1895
kubhist2-KALMAR-1860	1864	1869
kubhist2-KALMAR-1870	1870	1879
kubhist2-KALMAR-1880	1880	1889
kubhist2-KALMAR-1890	1890	1899
kubhist2-KALMAR-1900	1900	1907
kubhist2-KALMAR-1910	0	0
kubhist2-KALMAR-KALMARLANSTIDNING-1910	1918	1918
kubhist2-KARLSHAMNSALLEHANDA-1840	1848	1849
kubhist2-KARLSHAMNSALLEHANDA-1850	1850	1859
kubhist2-KARLSHAMNSALLEHANDA-1860	1860	1869
kubhist2-KARLSHAMNSALLEHANDA-1870	1870	1879
kubhist2-KARLSHAMNSALLEHANDA-1880	1880	1889
kubhist2-KARLSHAMNSALLEHANDA-1890	1890	1896
kubhist2-KARLSKRONAWECKOBLAD-1870	1879	1879
kubhist2-KARLSKRONAWECKOBLAD-1880	1880	1889
kubhist2-KARLSKRONAWECKOBLAD-1890	1890	1895
kubhist2-KRISTIANSTADSBLADET-1850	1856	1859
kubhist2-KRISTIANSTADSBLADET-1860	1860	1869
kubhist2-KRISTIANSTADSBLADET-1870	1870	1879
kubhist2-KRISTIANSTADSBLADET-1880	1880	1889
kubhist2-KRISTIANSTADSBLADET-1890	1890	1895
kubhist2-LINDESBERGSALLEHANDA-1870	1875	1879
kubhist2-LINDESBERGSALLEHANDA-1880	1880	1880
kubhist2-LUNDSWECKOBLAD-1770	1775	1779
kubhist2-LUNDSWECKOBLAD-1780	1780	1782
kubhist2-LUNDSWECKOBLAD-1810	1813	1819
kubhist2-LUNDSWECKOBLAD-1820	1820	1829
kubhist2-LUNDSWECKOBLAD-1830	1830	1839
kubhist2-LUNDSWECKOBLAD-1840	1840	1849
kubhist2-LUNDSWECKOBLAD-1850	1850	1859
kubhist2-LUNDSWECKOBLAD-1860	1860	1869
kubhist2-LUNDSWECKOBLAD-1870	1870	1879
kubhist2-LUNDSWECKOBLAD-1880	1880	1889
kubhist2-LUNDSWECKOBLAD-1890	1890	1897
kubhist2-MALMOALLEHANDA-1820	1827	1829
kubhist2-MALMOALLEHANDA-1830	1830	1839
kubhist2-MALMOALLEHANDA-1840	1840	1849
kubhist2-MALMOALLEHANDA-1850	1850	1859
kubhist2-MALMOALLEHANDA-1860	1860	1869
kubhist2-MALMOALLEHANDA-1870	1870	1879
kubhist2-MALMOALLEHANDA-1880	1880	1889
kubhist2-MALMOALLEHANDA-1890	1890	1893
kubhist2-NERIKESALLEHANDA-1840	1844	1849
kubhist2-NERIKESALLEHANDA-1850	1850	1859
kubhist2-NERIKESALLEHANDA-1860	1860	1869
kubhist2-NERIKESALLEHANDA-1870	1870	1879
kubhist2-NERIKESALLEHANDA-1880	1880	1889
kubhist2-NERIKESALLEHANDA-1890	1890	1895
kubhist2-NLK-1850	1851	1859
kubhist2-NLK-1860	1860	1869
kubhist2-NLK-1870	1870	1873
kubhist2-NORDEN-1850	1856	1859
kubhist2-NORDEN-1860	1860	1861
