post_id	c	i
44655252	1.0	0.0
49599830	1.0	0.0
51051216	1.0	0.0
51052106	1.0	0.0
61354636	1.0	0.0
12816549	1.0	0.0
12817173	1.0	0.0
12827660	1.0	1.0
12867880	1.0	0.0
47311740	1.0	0.0
9877945	1.0	0.0
53338638	1.0	0.0
53834054	1.0	0.0
12722669	1.0	0.0
12722711	1.0	1.0
26983538	1.0	0.0
44807306	1.0	0.0
31916813	1.0	0.0
31921634	1.0	0.0
3245793	1.0	0.0
2243339	1.0	0.0
2243896	1.0	0.0
66277005	1.0	0.0
6075291	1.0	0.0
75910019	1.0	0.0
75933917	1.0	0.0
75818034	1.0	0.0
75819459	3.0	0.0
75820724	1.0	0.0
78768739	1.0	0.0
49438722	1.0	0.0
24699393	1.0	0.0
24701259	2.0	2.0
24915180	2.0	0.0
24916265	1.0	0.0
55695368	1.0	0.0
55628539	1.0	0.0
46830501	1.0	0.0
4705776	1.0	0.0
20628538	1.0	0.0
44628082	1.0	0.0
15440654	1.0	0.0
59637059	1.0	2.0
6511572	1.0	0.0
40334956	1.0	0.0
21450721	1.0	0.0
42232676	1.0	0.0
42631804	1.0	0.0
47273444	1.0	0.0
22622113	1.0	0.0
48360843	1.0	0.0
19820883	1.0	0.0
19821343	1.0	0.0
71769157	1.0	0.0
12685557	1.0	0.0
56486874	1.0	0.0
56515647	1.0	0.0
56540621	1.0	1.0
57998778	1.0	0.0
58174080	1.0	0.0
58188323	1.0	0.0
58202382	1.0	0.0
58790980	1.0	1.0
59209254	1.0	2.0
60608060	1.0	0.0
62465914	1.0	0.0
63200852	1.0	0.0
64674046	1.0	0.0
74790401	1.0	0.0
22394230	1.0	0.0
113299	1.0	0.0
27851799	1.0	0.0
27687999	1.0	0.0
10360632	1.0	0.0
46362826	1.0	0.0
46523445	1.0	0.0
46599515	1.0	0.0
12555471	1.0	0.0
28588971	2.0	0.0
28628787	1.0	0.0
28690936	1.0	1.0
28691317	1.0	1.0
8321579	1.0	0.0
14612702	1.0	0.0
24640019	1.0	0.0
8963766	1.0	2.0
48482727	2.0	0.0
21498377	1.0	0.0
21516919	1.0	0.0
8841254	1.0	0.0
15633713	1.0	0.0
3580990	2.0	0.0
3581041	1.0	0.0
3581159	2.0	0.0
3586734	1.0	0.0
20448782	1.0	0.0
17528957	1.0	0.0
28653627	1.0	0.0
3984878	1.0	0.0
13617509	1.0	0.0
13671826	1.0	0.0
13774939	1.0	0.0
14059103	1.0	0.0
29851569	1.0	0.0
31178210	1.0	0.0
31202047	1.0	0.0
31205165	1.0	0.0
40511690	1.0	0.0
41510453	1.0	0.0
41834918	1.0	0.0
42262239	1.0	0.0
55354867	1.0	0.0
55738298	1.0	0.0
60186522	1.0	0.0
62393628	1.0	0.0
49245766	1.0	0.0
40786911	1.0	0.0
41940715	1.0	0.0
29463813	2.0	3.0
29551405	1.0	1.0
20773950	1.0	0.0
82550178	2.0	0.0
82552141	1.0	0.0
63729156	1.0	0.0
42191758	1.0	0.0
9039345	1.0	0.0
9269194	1.0	0.0
51257487	1.0	0.0
62618095	1.0	0.0
42746486	1.0	0.0
32747819	1.0	0.0
29113111	1.0	1.0
29114323	1.0	0.0
29115263	1.0	0.0
60754783	1.0	0.0
60755978	1.0	0.0
60756055	1.0	0.0
14436207	2.0	0.0
55278132	1.0	0.0
55299024	1.0	0.0
55373328	1.0	0.0
721208	3.0	0.0
34349352	1.0	0.0
19394208	1.0	0.0
19400492	1.0	0.0
35751634	1.0	0.0
40316273	1.0	0.0
49800749	1.0	1.0
14239214	1.0	0.0
36179011	1.0	1.0
42585376	1.0	0.0
40916250	1.0	0.0
14566560	1.0	0.0
70660226	1.0	0.0
70662503	1.0	0.0
70731151	1.0	0.0
70822876	1.0	0.0
70824567	1.0	0.0
70838496	2.0	0.0
70847904	1.0	0.0
52917180	1.0	1.0
33682140	1.0	0.0
33682336	1.0	0.0
33724935	1.0	0.0
14348633	1.0	0.0
14354983	1.0	0.0
9704676	1.0	0.0
27568952	1.0	0.0
12864576	1.0	0.0
10749934	1.0	0.0
10777104	1.0	0.0
50160012	1.0	0.0
49719165	2.0	0.0
33886327	1.0	0.0
41927919	1.0	0.0
12599372	3.0	0.0
29713280	2.0	0.0
29728453	1.0	0.0
26114502	1.0	0.0
10327905	1.0	0.0
24593431	1.0	0.0
59618380	1.0	0.0
14127090	2.0	0.0
49755584	1.0	0.0
49799026	1.0	1.0
14860728	1.0	0.0
56008769	1.0	0.0
47057527	1.0	0.0
70274618	1.0	0.0
8010072	1.0	0.0
79780490	1.0	0.0
80009884	1.0	0.0
80459998	1.0	0.0
7878268	1.0	0.0
56107388	1.0	0.0
75782138	1.0	0.0
70887291	1.0	4.0
71171877	1.0	0.0
71188112	1.0	0.0
71189879	2.0	0.0
71955178	1.0	0.0
71955326	1.0	0.0
72350084	1.0	0.0
75033843	1.0	0.0
76607299	1.0	0.0
76611507	1.0	0.0
76620263	1.0	0.0
76622677	1.0	0.0
76695940	1.0	0.0
76704694	1.0	0.0
76708637	1.0	0.0
76761447	1.0	0.0
76818214	1.0	0.0
77003364	1.0	0.0
77109351	1.0	0.0
77195218	1.0	0.0
77198751	2.0	0.0
77302468	4.0	0.0
77332008	5.0	0.0
77332463	2.0	0.0
77355261	1.0	0.0
77374669	1.0	0.0
77376580	1.0	0.0
77424573	1.0	0.0
77431970	2.0	0.0
77442384	2.0	0.0
77476002	1.0	0.0
77525736	1.0	0.0
77546401	1.0	0.0
77859481	1.0	0.0
77859490	1.0	0.0
78350997	1.0	0.0
78361775	2.0	0.0
78363466	1.0	0.0
78692028	1.0	0.0
80669120	1.0	0.0
7903558	2.0	0.0
27562165	1.0	0.0
27563161	1.0	0.0
20564553	1.0	0.0
33058220	1.0	0.0
13040955	1.0	0.0
820642	1.0	0.0
36381089	1.0	0.0
36715521	1.0	0.0
6013846	1.0	0.0
53355409	1.0	0.0
19725243	1.0	0.0
39845472	1.0	0.0
59967924	1.0	0.0
39175776	1.0	0.0
39176059	1.0	0.0
51175167	1.0	0.0
40434117	1.0	0.0
48585009	1.0	1.0
30181396	1.0	1.0
34248012	1.0	0.0
23632077	1.0	0.0
47728250	1.0	0.0
9768582	1.0	0.0
48616875	1.0	0.0
18599339	1.0	0.0
40711633	1.0	0.0
31763256	1.0	0.0
64541511	1.0	0.0
18524554	1.0	0.0
43856924	1.0	0.0
50211421	1.0	0.0
50212282	1.0	0.0
50213168	1.0	0.0
71548708	1.0	0.0
71643626	2.0	0.0
32132763	1.0	0.0
26476571	1.0	0.0
22424071	1.0	0.0
29449630	1.0	0.0
56630090	1.0	0.0
23164747	1.0	1.0
23190798	2.0	0.0
23422481	1.0	0.0
5938546	1.0	0.0
10470468	1.0	0.0
20744519	1.0	0.0
20773903	1.0	0.0
20778409	1.0	0.0
25779473	1.0	0.0
25916466	1.0	0.0
26757589	1.0	0.0
27166748	2.0	0.0
27445397	1.0	0.0
27678902	2.0	0.0
27680907	1.0	0.0
28192092	1.0	0.0
33251111	1.0	0.0
35483523	1.0	0.0
37040761	1.0	1.0
37893819	1.0	0.0
39607516	2.0	2.0
39709387	1.0	2.0
40271984	1.0	1.0
40832605	2.0	0.0
45402526	1.0	0.0
46533986	1.0	0.0
46877258	1.0	0.0
46909708	1.0	0.0
47627753	1.0	0.0
48742473	2.0	0.0
48747258	1.0	0.0
48754378	1.0	0.0
49039113	1.0	1.0
49712450	1.0	0.0
50105996	1.0	0.0
51088264	1.0	0.0
51202430	2.0	0.0
52737240	1.0	0.0
53934035	1.0	0.0
54648806	1.0	0.0
55796492	1.0	1.0
57518528	1.0	0.0
57880655	1.0	0.0
57990178	1.0	0.0
57990259	1.0	0.0
58608499	1.0	0.0
58608783	1.0	0.0
58609036	1.0	0.0
60645472	1.0	0.0
60725725	2.0	1.0
61465865	1.0	0.0
61527944	1.0	0.0
61543471	1.0	0.0
61545019	1.0	0.0
61545299	1.0	0.0
61565187	1.0	0.0
62809506	1.0	0.0
63004335	1.0	0.0
65514239	1.0	0.0
65550291	1.0	0.0
65569157	1.0	0.0
65667894	1.0	0.0
65678006	1.0	0.0
66186025	1.0	0.0
66621810	1.0	0.0
67538427	1.0	0.0
69758097	1.0	0.0
73298044	1.0	0.0
82788915	1.0	0.0
43474060	1.0	0.0
38373921	1.0	0.0
21605065	1.0	0.0
77503922	1.0	0.0
77510305	1.0	0.0
46288213	1.0	1.0
22393406	1.0	0.0
23311393	1.0	0.0
17620631	1.0	0.0
60340409	1.0	0.0
21795668	1.0	0.0
53888994	1.0	0.0
53889596	1.0	0.0
53893469	1.0	0.0
53911161	1.0	0.0
53926105	1.0	0.0
53927007	1.0	0.0
53960381	1.0	0.0
42434010	1.0	0.0
19332798	1.0	0.0
14077869	1.0	0.0
14077999	1.0	1.0
9563391	1.0	0.0
9237041	1.0	0.0
28840409	1.0	0.0
28840732	1.0	0.0
3867784	1.0	1.0
68164611	1.0	0.0
37415461	1.0	0.0
37415596	2.0	0.0
27191764	1.0	0.0
27722216	1.0	0.0
9542389	1.0	0.0
3979798	1.0	0.0
8794428	1.0	0.0
36186309	1.0	0.0
70313035	1.0	0.0
5090857	1.0	0.0
69890414	1.0	0.0
61421536	1.0	0.0
69897143	2.0	0.0
69902604	1.0	0.0
79646127	1.0	0.0
40211363	1.0	1.0
43090554	1.0	0.0
50259860	1.0	0.0
56505181	1.0	0.0
57530806	1.0	0.0
57720153	1.0	0.0
57729579	1.0	0.0
57942358	1.0	0.0
59002286	1.0	0.0
51878921	1.0	0.0
34323751	1.0	0.0
34350521	1.0	0.0
34082388	1.0	0.0
51373975	1.0	0.0
78440469	1.0	0.0
74153266	1.0	0.0
74155904	2.0	0.0
74264172	1.0	0.0
74504065	1.0	0.0
74562565	1.0	0.0
17529860	1.0	1.0
22016479	1.0	1.0
22041138	1.0	0.0
56718967	1.0	0.0
56724839	1.0	0.0
56766465	2.0	0.0
2805338	1.0	0.0
21424789	1.0	0.0
16215443	2.0	0.0
66490774	1.0	0.0
66494398	1.0	0.0
66494467	1.0	0.0
67016643	1.0	0.0
67017847	1.0	0.0
26317409	1.0	1.0
16218740	1.0	0.0
16360823	1.0	0.0
60884580	1.0	0.0
6866027	1.0	0.0
21681744	1.0	0.0
29207805	1.0	0.0
28876811	1.0	0.0
28895853	1.0	0.0
37955424	1.0	0.0
38047557	1.0	0.0
24184131	1.0	0.0
24186921	2.0	0.0
24190104	1.0	0.0
24190145	1.0	0.0
24196103	2.0	0.0
24197342	2.0	0.0
24202834	1.0	0.0
24215553	1.0	1.0
24215856	1.0	0.0
24220394	1.0	0.0
24222875	1.0	0.0
24409718	1.0	0.0
24621153	1.0	0.0
25028839	1.0	0.0
25243062	1.0	0.0
26688664	1.0	0.0
27056612	1.0	2.0
27398231	1.0	0.0
28191102	1.0	0.0
28348298	1.0	2.0
28426814	1.0	0.0
29484638	1.0	0.0
29486672	1.0	0.0
80512679	1.0	0.0
80658963	1.0	0.0
80659604	1.0	0.0
80862125	1.0	0.0
80897437	1.0	0.0
60701347	1.0	0.0
10479368	1.0	1.0
68417932	1.0	0.0
68418004	1.0	0.0
73540990	2.0	0.0
28968915	1.0	1.0
9820625	1.0	0.0
47082530	1.0	0.0
47083058	1.0	0.0
47161522	1.0	0.0
19406116	1.0	0.0
13964068	1.0	0.0
25968874	1.0	0.0
7918294	1.0	0.0
43579459	2.0	0.0
43606826	1.0	0.0
22143315	1.0	2.0
22158839	1.0	2.0
18271460	1.0	4.0
27073358	1.0	0.0
19333096	1.0	0.0
19333525	1.0	0.0
45950839	1.0	0.0
34897714	1.0	0.0
80592892	1.0	0.0
80597840	1.0	0.0
8273606	1.0	0.0
33195960	1.0	0.0
11604158	1.0	0.0
39448303	1.0	0.0
16170289	2.0	0.0
31600560	1.0	0.0
48033578	1.0	0.0
24001309	1.0	0.0
71850225	1.0	0.0
72019655	1.0	0.0
72021771	1.0	0.0
72021930	1.0	1.0
72033968	1.0	0.0
72137258	1.0	0.0
72137771	1.0	0.0
72230591	1.0	0.0
72350624	3.0	0.0
72437355	1.0	1.0
72685437	1.0	0.0
72727960	3.0	0.0
72870678	1.0	0.0
72878938	1.0	0.0
72934947	1.0	0.0
73234582	1.0	0.0
73932791	1.0	0.0
74520362	1.0	0.0
74575099	1.0	0.0
74731455	1.0	0.0
74784403	2.0	1.0
74789605	3.0	1.0
74789638	2.0	0.0
74790204	1.0	0.0
74790451	2.0	3.0
74790703	1.0	0.0
74793653	1.0	0.0
74795138	1.0	0.0
74796295	2.0	0.0
74811185	2.0	0.0
74818095	1.0	0.0
74881237	1.0	0.0
74971292	1.0	0.0
74972946	1.0	0.0
74975358	1.0	0.0
75081841	1.0	0.0
75242748	1.0	0.0
75244486	1.0	0.0
75329266	2.0	0.0
75334034	4.0	0.0
75336694	1.0	0.0
75773555	1.0	0.0
75780822	1.0	0.0
75787980	1.0	0.0
75788135	1.0	0.0
75788244	1.0	0.0
76055431	2.0	0.0
76055828	1.0	0.0
76058495	3.0	0.0
76064627	1.0	0.0
76091672	2.0	0.0
76115999	2.0	0.0
76155372	1.0	0.0
76191878	1.0	0.0
76205917	2.0	0.0
76259931	2.0	0.0
76308253	1.0	0.0
76340322	5.0	0.0
76350660	2.0	0.0
76359657	1.0	0.0
76365081	1.0	0.0
76383139	1.0	0.0
76436293	3.0	0.0
76497336	1.0	0.0
76504566	2.0	0.0
76521586	1.0	0.0
76538141	1.0	0.0
76539040	1.0	0.0
76607230	1.0	0.0
76872337	1.0	0.0
76892640	1.0	0.0
76924396	1.0	0.0
76975634	1.0	0.0
76978239	1.0	0.0
77100694	2.0	0.0
77161309	1.0	0.0
77163800	1.0	1.0
77163952	4.0	1.0
77169045	2.0	0.0
77255822	1.0	0.0
77274179	1.0	0.0
77275712	1.0	0.0
77506880	1.0	0.0
77562842	1.0	0.0
77592094	2.0	0.0
77596769	2.0	0.0
77629703	1.0	0.0
77646324	2.0	0.0
77648376	1.0	0.0
77666951	1.0	0.0
77704213	1.0	1.0
77706466	1.0	0.0
77710581	1.0	0.0
77715938	3.0	0.0
77716651	3.0	0.0
77720746	1.0	0.0
77727076	1.0	1.0
77784096	1.0	0.0
78508117	1.0	0.0
78687492	2.0	0.0
79218159	1.0	0.0
6466585	1.0	0.0
33014487	1.0	0.0
21941480	1.0	0.0
41907482	1.0	1.0
50461218	1.0	0.0
6579818	1.0	0.0
35263291	1.0	0.0
8661345	1.0	0.0
9013512	1.0	0.0
9191607	1.0	0.0
28044925	1.0	1.0
65482316	1.0	0.0
19364716	1.0	0.0
65674191	1.0	0.0
48458846	1.0	0.0
48465395	1.0	0.0
48473353	1.0	0.0
48831069	1.0	0.0
50401142	1.0	0.0
50408554	1.0	0.0
52292189	1.0	0.0
52789974	1.0	0.0
53189427	1.0	0.0
53657685	1.0	0.0
53709772	1.0	0.0
53774438	1.0	0.0
53806047	2.0	0.0
53968357	1.0	0.0
54417353	1.0	0.0
54913356	1.0	0.0
54914471	1.0	0.0
54914510	1.0	0.0
58560760	1.0	0.0
58867867	1.0	0.0
59306759	1.0	0.0
59336297	1.0	0.0
61598677	1.0	0.0
61754151	2.0	0.0
62059474	1.0	0.0
62251943	1.0	0.0
63441118	1.0	0.0
65317299	1.0	0.0
67517318	1.0	0.0
67537012	1.0	0.0
67599607	2.0	0.0
67606519	3.0	0.0
67655085	1.0	0.0
68080801	1.0	0.0
68084543	1.0	0.0
68109364	1.0	0.0
68185992	1.0	0.0
69032416	1.0	0.0
71679680	1.0	0.0
71680092	1.0	0.0
71682243	1.0	0.0
82012598	1.0	0.0
82844601	1.0	0.0
82879232	1.0	0.0
66916615	1.0	0.0
6979344	1.0	0.0
9993665	1.0	0.0
9994791	1.0	0.0
10092255	2.0	0.0
10238774	1.0	0.0
10709866	1.0	0.0
12238320	1.0	0.0
19461576	1.0	0.0
19836757	1.0	0.0
26713294	1.0	0.0
41937087	1.0	0.0
44408874	1.0	0.0
46366970	1.0	0.0
46371188	1.0	0.0
46629246	1.0	2.0
53819401	1.0	0.0
57765070	1.0	1.0
73448879	1.0	0.0
49354488	2.0	0.0
49356631	2.0	0.0
51858645	1.0	0.0
30565028	1.0	0.0
30567286	1.0	0.0
30570380	1.0	0.0
30582909	1.0	0.0
31202086	1.0	0.0
50279498	1.0	0.0
44337734	1.0	0.0
8321182	1.0	0.0
35909403	1.0	0.0
46057106	1.0	0.0
23690608	1.0	0.0
11513823	1.0	0.0
17861500	1.0	0.0
31186354	1.0	0.0
76191368	1.0	0.0
20236791	1.0	0.0
80770538	1.0	1.0
71908021	1.0	0.0
3815623	1.0	0.0
1187075	1.0	0.0
1191781	1.0	0.0
48742544	1.0	0.0
48769764	1.0	0.0
65687854	2.0	1.0
41778090	3.0	0.0
43438951	1.0	1.0
7756511	1.0	1.0
7385662	1.0	0.0
10241530	1.0	0.0
42776529	1.0	0.0
68999152	1.0	1.0
69088597	1.0	0.0
69120890	1.0	0.0
59242693	1.0	0.0
44376639	1.0	0.0
82605618	2.0	0.0
82612708	3.0	1.0
13739201	1.0	0.0
44375143	1.0	0.0
18745237	1.0	0.0
14248887	1.0	0.0
50992319	1.0	0.0
35507465	1.0	0.0
61795251	1.0	0.0
61185247	1.0	0.0
64322007	1.0	0.0
44096168	1.0	0.0
38448088	1.0	0.0
37973675	1.0	0.0
42188303	1.0	0.0
46815741	1.0	0.0
80603365	3.0	0.0
72374538	1.0	0.0
2562260	1.0	0.0
22177231	1.0	0.0
11545592	1.0	0.0
49529558	1.0	0.0
66269792	1.0	0.0
66271801	1.0	0.0
66272535	1.0	0.0
33589662	1.0	0.0
42887287	1.0	1.0
50709975	1.0	0.0
82606087	1.0	0.0
17013095	1.0	0.0
49816034	2.0	0.0
17739800	1.0	0.0
66273538	1.0	0.0
66278253	1.0	0.0
66287950	1.0	0.0
17954976	1.0	0.0
44178533	1.0	0.0
19254857	1.0	0.0
27873033	1.0	0.0
2844772	1.0	0.0
51181377	1.0	0.0
18978692	1.0	0.0
23949278	1.0	0.0
23967365	1.0	0.0
37455671	1.0	0.0
27582470	1.0	0.0
80640326	1.0	0.0
17135656	1.0	0.0
19087572	1.0	1.0
19120755	1.0	0.0
20531043	1.0	0.0
37940063	1.0	0.0
49529658	1.0	0.0
25119712	1.0	0.0
35478001	1.0	0.0
4194581	1.0	0.0
4227140	1.0	0.0
9071526	1.0	0.0
9101549	1.0	0.0
12373176	1.0	0.0
14288406	2.0	0.0
34253148	1.0	0.0
28480868	2.0	0.0
42826507	1.0	0.0
71939273	1.0	1.0
30406539	1.0	0.0
49473033	1.0	0.0
2277958	1.0	0.0
13378217	1.0	0.0
13378953	2.0	0.0
4049618	1.0	0.0
23823622	1.0	0.0
23851118	1.0	0.0
23851670	1.0	0.0
31366823	1.0	0.0
43761085	2.0	0.0
43999086	1.0	0.0
49039195	1.0	0.0
60457809	1.0	0.0
48931039	2.0	0.0
48932640	2.0	0.0
38143563	1.0	0.0
24368736	1.0	0.0
39005441	1.0	0.0
24283593	1.0	0.0
17210280	2.0	0.0
44309606	1.0	0.0
8657315	1.0	0.0
67431132	1.0	0.0
37125465	1.0	0.0
16048009	1.0	0.0
16052608	1.0	0.0
10483302	1.0	0.0
57689384	1.0	0.0
51135909	1.0	0.0
32153043	1.0	0.0
49498489	1.0	0.0
50298221	1.0	0.0
51977146	1.0	0.0
54168769	1.0	0.0
56382582	1.0	0.0
76579447	1.0	0.0
21225288	1.0	0.0
5845930	1.0	0.0
4192449	1.0	0.0
44101820	2.0	0.0
29658270	1.0	0.0
40535768	1.0	0.0
40536020	1.0	0.0
40539024	1.0	0.0
40548635	1.0	0.0
40549042	1.0	0.0
40899613	1.0	0.0
41188691	1.0	0.0
46328243	1.0	0.0
62752636	1.0	0.0
62986949	1.0	0.0
42724439	1.0	0.0
12654071	2.0	0.0
32645359	1.0	0.0
6932143	1.0	0.0
17143210	1.0	0.0
56605671	1.0	1.0
48175268	1.0	0.0
43685900	1.0	0.0
52999877	1.0	0.0
69405165	1.0	0.0
